Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
30-89 Days PD: Total CRE (incl O/O NFNR) (%),6191,Bank,,,,,,,,,,
90+ Days PD: Total CRE (incl O/O NFNR),6192,Bank,,,,,,,,,,
90+ Days PD: Total CRE (incl O/O NFNR) (%),6193,Bank,,,,,,,,,,
ABS & structured fin prod,5518,Bank,,,,,,,,,,
Accrued interest receivable,5437,Bank,,,,,,,,,,
ACL (ALLL) / Loans,1337,Bank,,,,,,,,,,
ACL (ALLL) / Nonperforming Loans,1336,Bank,,,,,,,,,,
ACL Loan Balance: Total Consumer Loans,5797,Bank,,,,,,,,,,
ACL: Commercial Loans (%),5512,Bank,,,,,,,,,,
ACL: Commercial RE Loans (%),5509,Bank,,,,,,,,,,
ACL: Construction Loans (%),5508,Bank,,,,,,,,,,
ACL: Credit Cards (%),5513,Bank,,,,,,,,,,
ACL: Other Consumer Loans (%),5514,Bank,,,,,,,,,,
ACL: Residential RE Loans (%),5510,Bank,,,,,,,,,,
ACL: Total Real Estate Loans (%),5511,Bank,,,,,,,,,,
ACL-AFS Securities,5859,Bank,,,,,,,,,,
ACL-HTM Securities,5854,Bank,,,,,,,,,,
Additional Tier 1 Cap before deductions,4246,Bank,,,,,,,,,,
Additional Tier 1 Capital,3106,Bank,,,,,,,,,,
Adj. NPAs & Rest. Loans / Assets,1570,Bank,,,,,,,,,,
Advances w/ Remaining Maturity > 5 Years,3922,Bank,,,,,,,,,,
Advances w/ Remaining Maturity of ? 1 Year,3919,Bank,,,,,,,,,,
Advances w/ Remaining Maturity of 1-3 Years,3920,Bank,,,,,,,,,,
Advances w/ Remaining Maturity of 3-5 Years,3921,Bank,,,,,,,,,,
Advertising & Marketing Expense,5444,Bank,Yes,,,,,,,,,
AFS Securities: Cost,2897,Bank,,,,,,,,,,
AFS Securities: FMV,2898,Bank,,,,,,,,,,
AFS Securities-Chargeoffs,5856,Bank,Yes,,,,,,,,,
AFS Securities-Recoveries,5855,Bank,Yes,,,,,,,,,
Agricultural Production,2855,Bank,,,,,,,,,,
Agricultural Production Loans (% Comp),1873,Bank,,,,,,,,,,
Agriculture Prod Loans / Tier 1 Cap+LLR,5274,Bank,,,,,,,,,,
Agriculture Production Loans / RB Capital,3146,Bank,,,,,,,,,,
All Loans Excluding 1-4 Fam Resi Mort: Closed-End Maturing/Repricing >15 Years,5610,Bank,,,,,,,,,,
All Loans Excluding 1-4 Fam Resi Mort: Closed-End Maturing/Repricing 5-15 Years,5609,Bank,,,,,,,,,,
All Other Assets,1827,Bank,,,,,,,,,,
All Other Liabilities,2862,Bank,,,,,,,,,,
All Other Loans (% Comp),1401,Bank,,,,,,,,,,
All Other Residential MBS,2899,Bank,,,,,,,,,,
All Other Residential MBS (% Comp),2900,Bank,,,,,,,,,,
All Other Types of Loans,3855,Bank,,,,,,,,,,
Amortization of Intangibles,1254,Bank,Yes,,,,,,,,,
AOCI,2860,Bank,,,,,,,,,,
AOCI & Other Components,1835,Bank,,,,,,,,,,
AOCI opt out?,4229,Bank,,,,,,,,,,
Asset Concentration Hierarchy,4268,Bank,,,,,,,,,,
Asset Growth (annual),1788,Bank,,,,,,,,,,
Asset-Backed Securities,2902,Bank,,,,,,,,,,
Asset-Backed Securities (% Comp),3090,Bank,,,,,,,,,,
Auto,2863,Bank,,,,,,,,,,
Auto Loans (% Comp),2895,Bank,,,,,,,,,,
Auto Loans / Risk-based Capital,3148,Bank,,,,,,,,,,
Auto Loans / Tier 1 Capital+LLR,5271,Bank,,,,,,,,,,
Average Assets per FTE,1255,Bank,Yes,,,,,,,,,
Average Balance: All Other Borrowings & Sub Debt,5892,Bank,Yes,,,,,,,,,
Average Balance: All Other Loans,5864,Bank,Yes,,,,,,,,,
Average Balance: Noninterest-bearing Deposits,5870,Bank,Yes,,,,,,,,,
Average Balance: Sub Notes & Debt,5873,Bank,Yes,,,,,,,,,
Average Balance: Total Interest-Bearing Liabilities,5896,Bank,Yes,,,,,,,,,
Average Balance: Total Non-Deposit Liabilities,5895,Bank,Yes,,,,,,,,,
Average Deposits / Account - Total,1862,Bank,,,,,,,,,,
Average Deposits per Account > $250k,1860,Bank,,,,,,,,,,
Average Deposits per Acct. ? $250k,1858,Bank,,,,,,,,,,
Average Earning Assets,4262,Bank,Yes,,,,,,,,,
Average Total Consolidated Assets,3111,Bank,,,,,,,,,,
Average Total Deposits,4302,Bank,Yes,,,,,,,,,
Average Total Funding,4261,Bank,Yes,,,,,,,,,
Balance of PPP Loans,5421,Bank,,,,,,,,,,
Balance of PPP Loans (%),5436,Bank,,,,,,,,,,
Balance of PPP loans pledged to PPPLF,5422,Bank,,,,,,,,,,
Bank Name,5360,Bank,,,,,,,,,,
Bank Owned Life Insurance,1,Bank,,,,,,,,,,
Bank Owned Life Insurance / Assets,53,Bank,,,,,,,,,,
BHC RSSD ID,32026,Bank,,,,,,,,,,
Brokered Deposits ? $250k,1735,Bank,,,,,,,,,,
"Brokered Deps. ? $250K, Maturing ? 1yr",1732,Bank,,,,,,,,,,
C&D Loans (1 Year Growth %),5356,Bank,,,,,,,,,,
C&D Loans (3 Year Growth %),5357,Bank,,,,,,,,,,
C&I  Linked Q Loan Growth (excl PPP),5806,Bank,,,,,,,,,,
C&I 1-Yr Loan Growth (excl PPP),5816,Bank,,,,,,,,,,
C&I 3-Yr Loan Growth (excl PPP),5826,Bank,,,,,,,,,,
C&I Loans (% Comp),1408,Bank,,,,,,,,,,
C&I Loans (excl. PPP),5602,Bank,,,,,,,,,,
C&I Loans / Risk-based Capital,3145,Bank,,,,,,,,,,
C&I Loans / Tier 1 Capital+LLR,5269,Bank,,,,,,,,,,
C&I loans w original amt $100k-$250k,5418,Bank,,,,,,,,,,
C&I loans w original amt $250k-$1MM,5419,Bank,,,,,,,,,,
C&I loans w original amt ?$100k,5417,Bank,,,,,,,,,,
Cash & Nonint. Bear. Deps./Assets,54,Bank,,,,,,,,,,
Cash & Nonint-Bearing Deps.,2,Bank,,,,,,,,,,
CBLR Framework Election,5324,Bank,,,,,,,,,,
CET1 Minority Interest,4230,Bank,,,,,,,,,,
Changes Incident to Bus. Comb.,1840,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Loans: Revolving,4224,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Loans: Revolving (%),4190,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Construction,4099,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Construction (%),4193,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: 1st Lien,4093,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: 1st Lien (%),4187,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: Jr. Lien,4094,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: Jr. Lien (%),4189,Bank,Yes,,,,,,,,,
Chargeoffs: All Other Loans,4113,Bank,Yes,,,,,,,,,
Chargeoffs: All Other Loans (%),4207,Bank,Yes,,,,,,,,,
Chargeoffs: Auto Loans,4110,Bank,Yes,,,,,,,,,
Chargeoffs: Auto Loans (%),4203,Bank,Yes,,,,,,,,,
Chargeoffs: Commercial & Industrial,4107,Bank,Yes,,,,,,,,,
Chargeoffs: Commercial & Industrial (%),4201,Bank,Yes,,,,,,,,,
Chargeoffs: CRE Loans for ACL,5532,Bank,Yes,,,,,,,,,
Chargeoffs: Credit Card Loans,4109,Bank,Yes,,,,,,,,,
Chargeoffs: Credit Card Loans (%),4202,Bank,Yes,,,,,,,,,
Chargeoffs: Leases,4114,Bank,Yes,,,,,,,,,
Chargeoffs: Leases (%),4208,Bank,Yes,,,,,,,,,
Chargeoffs: Loans Secured by Farmland,4105,Bank,Yes,,,,,,,,,
Chargeoffs: Loans Secured by Farmland (%),4199,Bank,Yes,,,,,,,,,
Chargeoffs: Multifamily Residential Loans,4226,Bank,Yes,,,,,,,,,
Chargeoffs: Multifamily Residential Loans (%),4192,Bank,Yes,,,,,,,,,
"Chargeoffs: Other Construction, Dev. & Land",4100,Bank,Yes,,,,,,,,,
"Chargeoffs: Other Construction, Dev. & Land (%)",4194,Bank,Yes,,,,,,,,,
Chargeoffs: Other Consumer Loans,4111,Bank,Yes,,,,,,,,,
Chargeoffs: Other Consumer Loans (%),4204,Bank,Yes,,,,,,,,,
Chargeoffs: Other Nonfarm Nonresidential,4103,Bank,Yes,,,,,,,,,
Chargeoffs: Other Nonfarm Nonresidential (%),4197,Bank,Yes,,,,,,,,,
Chargeoffs: Owner Occ. Nonfarm Nonresidential,4102,Bank,Yes,,,,,,,,,
Chargeoffs: Owner Occ. Nonfarm Nonresidential (%),4196,Bank,Yes,,,,,,,,,
Chargeoffs: RE Construction for ACL,5529,Bank,Yes,,,,,,,,,
Chargeoffs: Total 1-4 Family Residential Loans,4225,Bank,Yes,,,,,,,,,
Chargeoffs: Total 1-4 Family Residential Loans (%),4191,Bank,Yes,,,,,,,,,
Chargeoffs: Total Construction & Land Dev. Loans,4101,Bank,Yes,,,,,,,,,
Chargeoffs: Total Construction & Land Dev. Loans (%),4195,Bank,Yes,,,,,,,,,
Chargeoffs: Total Consumer Loans,4112,Bank,Yes,,,,,,,,,
Chargeoffs: Total Consumer Loans (%),4206,Bank,Yes,,,,,,,,,
Chargeoffs: Total CRE (incl O/O NFNR),6196,Bank,Yes,,,,,,,,,
Chargeoffs: Total CRE (incl O/O NFNR) (%),6197,Bank,Yes,,,,,,,,,
Chargeoffs: Total Nonfarm Nonresidential Loans,4104,Bank,Yes,,,,,,,,,
Chargeoffs: Total Nonfarm Nonresidential Loans (%),4198,Bank,Yes,,,,,,,,,
Chargeoffs: Total Real Estate Loans,4227,Bank,Yes,,,,,,,,,
Chargeoffs: Total Real Estate Loans (%),4200,Bank,Yes,,,,,,,,,
Charter,5358,Bank,,,,,,,,,,
City,3824,Bank,,,,,,,,,,
CMBS Pass-Through: Agency,2903,Bank,,,,,,,,,,
CMBS Pass-Through: Agency (% Comp),2904,Bank,,,,,,,,,,
CMBS Pass-Through: Other,2905,Bank,,,,,,,,,,
CMBS Pass-Through: Other (% Comp),2906,Bank,,,,,,,,,,
Commercial & Industrial,2887,Bank,,,,,,,,,,
Commercial loans,5503,Bank,,,,,,,,,,
Commercial real estate loans,5500,Bank,,,,,,,,,,
Common Dividends,842,Bank,Yes,,,,,,,,,
Common Equity,3,Bank,,,,,,,,,,
Common Equity / Assets,55,Bank,,,,,,,,,,
Common Equity Tier 1 Capital,1076,Bank,,,,,,,,,,
Common Equity Tier 1 Capital,3153,Bank,,,,,,,,,,
Common Equity Tier 1 Ratio,1077,Bank,,,,,,,,,,
Common Equity Tier 1 Subtotal,4237,Bank,,,,,,,,,,
Common Stock & Surplus,1833,Bank,,,,,,,,,,
Common Texas Ratio (adj),1328,Bank,,,,,,,,,,
Construction & Land Development (% Comp),1414,Bank,,,,,,,,,,
Construction loans,5499,Bank,,,,,,,,,,
Consumer Loans / Risk-based Capital,3150,Bank,,,,,,,,,,
Core Deposits,1750,Bank,,,,,,,,,,
Core Deposits / Assets,1718,Bank,,,,,,,,,,
Core Operating Earnings (COE),1297,Bank,Yes,,,,,,,,,
Core Operating Earnings/Avg. Assets,1299,Bank,Yes,,,,,,,,,
Core Operating Revenue,1843,Bank,Yes,,,,,,,,,
Core Operating Revenue per Avg. FTE,1846,Bank,Yes,,,,,,,,,
County,3825,Bank,,,,,,,,,,
CRE Loans (% comp),4263,Bank,,,,,,,,,,
CRE Loans Not Secured by RE,5901,Bank,,,,,,,,,,
Credit Card Loans,3094,Bank,,,,,,,,,,
Credit Card Loans (% Comp),3062,Bank,,,,,,,,,,
Credit Card Loans / Risk-based Capital,3147,Bank,,,,,,,,,,
Credit Card Loans / Tier 1 Cap+LLR,5270,Bank,,,,,,,,,,
Credit cards,5504,Bank,,,,,,,,,,
Custody & Safekeeping Assets,1853,Bank,,,,,,,,,,
Custody & Safekeeping Assets,3078,Bank,,,,,,,,,,
Data Processing,1801,Bank,Yes,,,,,,,,,
Data Processing Expense / Assets,3156,Bank,Yes,,,,,,,,,
Demand Deposits,2907,Bank,,,,,,,,,,
Demand Deposits (% Comp),1418,Bank,,,,,,,,,,
Dep. Service Charges/  Deposits,3054,Bank,Yes,,,,,,,,,
Deposit Growth (annual),1041,Bank,,,,,,,,,,
Deposit Service Charges per Branch,3070,Bank,Yes,,,,,,,,,
Deposits Accts > $250k (excl retirement),5844,Bank,,,,,,,,,,
Deposits Accts > $250k (excl retirement) (%),5845,Bank,,,,,,,,,,
Deposits per Branch,3072,Bank,,,,,,,,,,
Derivatives: Gross Amount-Exchange Traded Purchased Option Interest Rate Contracts,6255,Bank,,,,,,,,,,
Derivatives: Gross Amount-Exchange Traded Written Option Interest Rate Contracts,6254,Bank,,,,,,,,,,
Derivatives: Gross Amount-Forward Interest Rate Contracts,6253,Bank,,,,,,,,,,
Derivatives: Gross Amount-Futures Interest Rate Contracts,6252,Bank,,,,,,,,,,
Derivatives: Gross Amount-OTC Purchased Option Interest Rate Contracts,6257,Bank,,,,,,,,,,
Derivatives: Gross Amount-OTC Written Option Interest Rate Contracts,6256,Bank,,,,,,,,,,
Derivatives: Gross Amount-Swaps Interest Rate Contracts,6258,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts HFT-Negative FV,6263,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts HFT-Positive FV,6262,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts Not HFT-Negative FV,6265,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts Not HFT-Positive FV,6264,Bank,,,,,,,,,,
Derivatives: Interest Rate Swaps-Bank Paying Fixed Rate,6261,Bank,,,,,,,,,,
Derivatives: Total Gross Notional Amount of Contracts HFT,6259,Bank,,,,,,,,,,
Derivatives: Total Gross Notional Amount of Contracts Not HFT,6260,Bank,,,,,,,,,,
Director and Officer Shares,5904,Bank,,,,,,,,,,
Director and Officer Shares Percent,5905,Bank,,,,,,,,,,
Disallowed Goodwill & Other Intangibles,3099,Bank,,,,,,,,,,
Dividend Payout Ratio,4003,Bank,Yes,,,,,,,,,
Efficiency Ratio (core),1257,Bank,Yes,,,,,,,,,
Eligible Credit Reserves (Post Parallel Run),4251,Bank,,,,,,,,,,
Entity Type,4306,Bank,,,,,,,,,,
Established Date,5840,Bank,,,,,,,,,,
Excess Common Equity Tier 1 Capital (> 4.5%),3083,Bank,,,,,,,,,,
Excess Common Equity Tier 1 Capital (> 4.5%),3084,Bank,,,,,,,,,,
Excess Tier 1 Capital  (> 8% Leverage),5333,Bank,,,,,,,,,,
Excess Tier 1 Capital (> 9% Leverage),5334,Bank,,,,,,,,,,
Excess Total Risk Based Capital (> 8%),3085,Bank,,,,,,,,,,
Expanded Earning Assets,47,Bank,,,,,,,,,,
Expanded Earning Assets / Assets,69,Bank,,,,,,,,,,
Extraordinary Items,1258,Bank,Yes,,,,,,,,,
FDIC Community Bank,4267,Bank,,,,,,,,,,
FDIC Insurance #,1783,Bank,,,,,,,,,,
Fed borrowings under PPPLF w rem mat >1yr,5424,Bank,,,,,,,,,,
Fed borrowings under PPPLF w rem mat ?1yr,5423,Bank,,,,,,,,,,
Fed Funds Purchased & Repos,4,Bank,,,,,,,,,,
Fed Funds Purchased / Assets,56,Bank,,,,,,,,,,
Fed Funds Sold & Rev Repos/ Earning Assets,3165,Bank,,,,,,,,,,
Fed Funds Sold & Reverse Repos,5,Bank,,,,,,,,,,
Fed Funds Sold / Assets,57,Bank,,,,,,,,,,
Fee Earned / Mortgages Sold,3051,Bank,,,,,,,,,,
Fee Income: Sale & Servicing Mort.,3050,Bank,,,,,,,,,,
FHLB Borrowings,1830,Bank,,,,,,,,,,
FHLB Borrowings / Assets,5349,Bank,,,,,,,,,,
Fiduciary Activities,1259,Bank,Yes,,,,,,,,,
Fiduciary Activities,3080,Bank,Yes,,,,,,,,,
FNMA or FHLMC,2908,Bank,,,,,,,,,,
FNMA or FHLMC Securities (% Comp),2909,Bank,,,,,,,,,,
FTE Adjustment-Loans,5860,Bank,Yes,,,,,,,,,
FTE Adjustment-Securities,5861,Bank,Yes,,,,,,,,,
Full Time Equiv. Employees (FTE),1260,Bank,,,,,,,,,,
Gain on Sale of Loans,1281,Bank,Yes,,,,,,,,,
Gain on Sale of Secs.,1284,Bank,Yes,,,,,,,,,
Gain on Sale Oth. Assets,1283,Bank,Yes,,,,,,,,,
Gain/(Loss) on Sale of OREO,1282,Bank,Yes,,,,,,,,,
Gain/(Loss) on Sale of OREO/Avg Assets,5316,Bank,Yes,,,,,,,,,
GNMA,2910,Bank,,,,,,,,,,
GNMA Securities (% Comp),2911,Bank,,,,,,,,,,
Goodwill,6,Bank,,,,,,,,,,
Goodwill / Assets,58,Bank,,,,,,,,,,
Goodwill Impairment Loss,1261,Bank,Yes,,,,,,,,,
Govt or Govt Agencies Collateral,2912,Bank,,,,,,,,,,
Govt or Govt Agencies Collateral (% Comp),2913,Bank,,,,,,,,,,
Govt or Govt Agencies Issues,2914,Bank,,,,,,,,,,
Govt or Govt Agencies Issues (% Comp),2915,Bank,,,,,,,,,,
Gross Loans (incl HFS) / Earning Assets,3167,Bank,,,,,,,,,,
Gross Loans HFI / Deposits,59,Bank,,,,,,,,,,
HTM Securities: Cost,2916,Bank,,,,,,,,,,
HTM Securities: FMV,2917,Bank,,,,,,,,,,
HTM Securities-Chargeoffs,5851,Bank,Yes,,,,,,,,,
HTM Securities-Recoveries,5850,Bank,Yes,,,,,,,,,
ICBA,4265,Bank,,,,,,,,,,
Income Taxes,1262,Bank,Yes,,,,,,,,,
Ins. Brokered Deposits < $100k (% Comp),1424,Bank,,,,,,,,,,
Ins. Brokered Deps. $100k-250k (% Comp),1422,Bank,,,,,,,,,,
Int Income-Other Loans (FTE),5866,Bank,Yes,,,,,,,,,
Int Income-Other Secs (FTE),5865,Bank,Yes,,,,,,,,,
Int. Bear. Balances Due from Deps.,1557,Bank,,,,,,,,,,
Int. Bearing Balances / Assets,1558,Bank,,,,,,,,,,
Interest Expense on All Other Borrowings & Sub Debt,5891,Bank,Yes,,,,,,,,,
Interest Expense on Deposits,4301,Bank,Yes,,,,,,,,,
Interest Expense on Total Non-Deposit Liabilities,5894,Bank,Yes,,,,,,,,,
Interest Expense: Federal funds purchased,5146,Bank,Yes,,,,,,,,,
Interest Expense: Interest-bearing transaction accounts,5142,Bank,Yes,,,,,,,,,
Interest Expense: Other,5148,Bank,Yes,,,,,,,,,
Interest Expense: Savings deposits & MMDAs,5143,Bank,Yes,,,,,,,,,
Interest Expense: Subordinated notes and debentures,5149,Bank,Yes,,,,,,,,,
"Interest Expense: Time deposits > $250,000",5145,Bank,Yes,,,,,,,,,
"Interest Expense: Time deposits ? $250,000",5144,Bank,Yes,,,,,,,,,
Interest Expense: Trading liabilities and other borrowed money,5147,Bank,Yes,,,,,,,,,
Interest Income on Loans,5867,Bank,Yes,,,,,,,,,
Interest Income on Total Cash & Equivalents,5879,Bank,Yes,,,,,,,,,
Interest Income on Total Loans & Leases,5880,Bank,Yes,,,,,,,,,
Interest Income on Total Loans & Leases (FTE),5881,Bank,Yes,,,,,,,,,
Interest Income on Total Securities (FTE),5877,Bank,Yes,,,,,,,,,
Interest Income on Trading Assets,5878,Bank,Yes,,,,,,,,,
Interest Income:  Federal funds sold,5140,Bank,Yes,,,,,,,,,
Interest Income: 1-4 family residential loans,5129,Bank,Yes,,,,,,,,,
Interest Income: All other,5141,Bank,Yes,,,,,,,,,
Interest Income: All other consumer loans,5133,Bank,Yes,,,,,,,,,
Interest Income: All other loans,5134,Bank,Yes,,,,,,,,,
Interest Income: All other real estate loans,5130,Bank,Yes,,,,,,,,,
Interest Income: All other securities,5139,Bank,Yes,,,,,,,,,
Interest Income: Balances due from depository institutions,5136,Bank,Yes,,,,,,,,,
Interest Income: Commercial & industrial loans,5131,Bank,Yes,,,,,,,,,
Interest Income: Credit card loans,5132,Bank,Yes,,,,,,,,,
Interest Income: Leases,5135,Bank,Yes,,,,,,,,,
Interest Income: Mortgage-backed securities,5138,Bank,Yes,,,,,,,,,
Interest Income: Treasury securities & Government agency obligations,5137,Bank,Yes,,,,,,,,,
Interest Income-Securities,5862,Bank,Yes,,,,,,,,,
Interest Rate Spread,1201,Bank,Yes,,,,,,,,,
Interest-Bearing Balances / Earning Assets,3163,Bank,,,,,,,,,,
Invest. In Mutual Funds & Equities,2918,Bank,,,,,,,,,,
Investments in Mutual Funds & Equity (% Comp),3093,Bank,,,,,,,,,,
Leases,2888,Bank,,,,,,,,,,
Leases (% Comp),1426,Bank,,,,,,,,,,
Leases / Risk-based Capital,3151,Bank,,,,,,,,,,
Leases / Tier 1 Capital+LLR,5277,Bank,,,,,,,,,,
"Legal, Accounting & Consulting",1802,Bank,Yes,,,,,,,,,
"Legal, Accounting & Consulting Expense / Assets",3157,Bank,Yes,,,,,,,,,
LESS: Additional Tier 1 Capital Deductions,4247,Bank,,,,,,,,,,
LESS: Change in FV of Liabs Due to Credit Risk,4234,Bank,,,,,,,,,,
LESS: Ded. Due to Insuff T1 or 2 to Cover Deds,4243,Bank,,,,,,,,,,
Less: Deductions from CET1 & Add T1 Cap,4256,Bank,,,,,,,,,,
LESS: DTA From Temp Diffs >10% Threshold,4241,Bank,,,,,,,,,,
LESS: Goodwill net of DTL,4231,Bank,,,,,,,,,,
LESS: Intangibles (excl. GW & MSAs) net of DTL,4232,Bank,,,,,,,,,,
LESS: Mort Serv Assets >10% Threshold,4240,Bank,,,,,,,,,,
Less: Net Gain on Hedges Incl. in AOCI,4233,Bank,,,,,,,,,,
LESS: Non-Significant Invest >10% Threshold,4236,Bank,,,,,,,,,,
LESS: Other Asset Deds for Leverage Ratio,4257,Bank,,,,,,,,,,
LESS: Other CET1 Deds Before Thrshld Deds,4235,Bank,,,,,,,,,,
"LESS: Sig Inv, MSAs, DTAs >15% Threshold",4242,Bank,,,,,,,,,,
LESS: Significant Invest >10% Threshold,4238,Bank,,,,,,,,,,
Less: Unearned Income on Loans,2973,Bank,,,,,,,,,,
Leverage Ratio,1048,Bank,,,,,,,,,,
Liquid Assets / Total Assets,5184,Bank,,,,,,,,,,
Loan Growth (annual),1043,Bank,,,,,,,,,,
Loan Loss Reserve - Ending Balance,1334,Bank,,,,,,,,,,
Loans 30-89 Days Past Due,1338,Bank,,,,,,,,,,
Loans 30-89 Days Past Due: 1-4 Family Resi Mortgage: 1st Lien (%),4010,Bank,,,,,,,,,,
Loans 30-89 Days Past Due: Credit Card Loans,3950,Bank,,,,,,,,,,
Loans 30-89 Days Past Due: Leases,3955,Bank,,,,,,,,,,
Loans 30-89 Days PD / Loans,1561,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Loans: Revolving,3937,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Loans: Revolving (%),4013,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Construction,3940,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Construction (%),4016,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Mortgage: 1st Lien,3935,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Mortgage: Jr. Lien,3936,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Mortgage: Jr. Lien (%),4012,Bank,,,,,,,,,,
Loans 30-89 Days PD: All Other Loans,3954,Bank,,,,,,,,,,
Loans 30-89 Days PD: All Other Loans (%),4029,Bank,,,,,,,,,,
Loans 30-89 Days PD: Auto Loans,3951,Bank,,,,,,,,,,
Loans 30-89 Days PD: Auto Loans (%),4026,Bank,,,,,,,,,,
Loans 30-89 Days PD: Commercial & Industrial,3949,Bank,,,,,,,,,,
Loans 30-89 Days PD: Commercial & Industrial (%),4024,Bank,,,,,,,,,,
Loans 30-89 Days PD: Credit Card Loans (%),4025,Bank,,,,,,,,,,
Loans 30-89 Days PD: Leases (%),4030,Bank,,,,,,,,,,
Loans 30-89 Days PD: Loans Secured by Farmland,3946,Bank,,,,,,,,,,
Loans 30-89 Days PD: Loans Secured by Farmland (%),4022,Bank,,,,,,,,,,
Loans 30-89 Days PD: Multifamily Residential Loans,3939,Bank,,,,,,,,,,
Loans 30-89 Days PD: Multifamily Residential Loans (%),4015,Bank,,,,,,,,,,
"Loans 30-89 Days PD: Other Construction, Dev. & Land",3941,Bank,,,,,,,,,,
"Loans 30-89 Days PD: Other Construction, Dev. & Land (%)",4017,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Consumer Loans,3952,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Consumer Loans (%),4027,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Nonfarm Nonresidential,3944,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Nonfarm Nonresidential (%),4020,Bank,,,,,,,,,,
Loans 30-89 Days PD: Owner Occ. Nonfarm Nonresidential,3943,Bank,,,,,,,,,,
Loans 30-89 Days PD: Owner Occ. Nonfarm Nonresidential (%),4019,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total 1-4 Family Residential Loans,3938,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total 1-4 Family Residential Loans (%),4014,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Construction & Land Dev. Loans,3942,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Construction & Land Dev. Loans (%),4018,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Consumer Loans,3953,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Consumer Loans (%),4028,Bank,,,,,,,,,,
