Net Loans & Leases (including HFS),1769,Bank,"3,079,720","3,236,207","3,425,892","3,498,143","3,585,264","3,718,167","1,557,008","1,558,969","1,561,569","1,583,479","1,577,320","1,600,119","543,927","555,751","558,091","564,164","575,538","584,407","966,141","986,517","993,070","1,005,375","1,000,651","1,006,873","2,018,161","2,030,141","2,036,096","2,055,829","2,095,085","2,121,069"
Net Loans / Deposits,1713,Bank,103.88,102.45,100.5,98.08,95.7,95.24,55.42,56.16,55.43,55.91,54.61,55.73,77.95,81.68,79.86,82.97,82.35,82.91,73.8,75.01,72.9,72.68,72.2,72.92,73.32,74.54,73.98,73.12,73.95,75.27
Net Loans & Leases HFI / Assets,63,Bank,88.3,88.9,88.1,86.2,84.4,84.3,46.2,46.7,45.3,47.5,47.7,48.5,69.1,72.0,70.2,72.7,72.2,72.6,58.9,60.1,59.7,61.9,61.3,61.8,65.6,66.5,65.6,65.2,65.7,66.8
Premises & Fixed Assets,44,Bank,"8,501","8,239","8,247","7,828","7,468","8,701","24,223","23,885","24,691","24,470","23,190","22,795","15,323","15,260","15,211","14,900","14,711","14,617","37,971","37,581","37,119","36,610","36,156","35,805","60,630","60,883","60,514","62,174","61,645","61,111"
Other Real Estate Owned,1385,Bank,0,0,87,87,91,0,0,0,0,0,0,0,0,0,0,0,0,157,357,141,141,91,91,91,0,0,38,38,125,208
Goodwill,6,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,502","5,502","5,502","5,502","5,502","5,502","1,546","1,546","1,546","1,546","1,546","1,546"
Mortgage Servicing Assets,37,Bank,0,0,0,0,0,0,506,472,456,436,405,394,0,0,0,0,0,0,"1,214","1,162","1,101","1,042",987,935,0,0,0,0,0,0
Other Intangibles,1825,Bank,"2,073","1,983","1,901","1,726","1,633","1,495",0,0,0,0,0,0,0,0,0,0,0,0,"1,320","1,237","1,156","1,080","1,011",943,0,0,0,0,0,0
Total Intangibles,1826,Bank,"2,073","1,983","1,901","1,726","1,633","1,495",506,472,456,436,405,394,0,0,0,0,0,0,"8,036","7,901","7,759","7,624","7,500","7,380","1,546","1,546","1,546","1,546","1,546","1,546"
Bank Owned Life Insurance,1,Bank,"18,872","19,030","19,192","19,375","23,246","23,466","69,532","71,595","72,045","72,497","72,941","71,963","8,933","9,002","9,071","9,142","10,223","10,304","16,206","16,310","16,415","16,519","16,628","16,736","29,731","29,947","30,164","30,380","30,593","30,817"
All Other Assets,1827,Bank,"67,758","67,717","69,349","68,275","69,348","77,679","133,634","133,648","118,088","121,430","116,654","112,612","12,061","12,160","11,170","12,413","11,754","11,613","35,276","38,171","34,345","36,986","37,156","42,360","44,646","45,626","42,380","45,150","45,060","44,889"
Total Assets,45,Bank,"3,476,132","3,633,809","3,886,596","4,052,812","4,243,340","4,411,742","3,336,215","3,308,663","3,411,425","3,299,533","3,274,099","3,270,956","787,300","771,719","795,129","776,319","797,501","804,958","1,639,663","1,641,605","1,663,528","1,622,958","1,632,802","1,628,187","3,072,747","3,047,614","3,100,888","3,148,781","3,185,557","3,166,822"
Tangible Assets,2877,Bank,"3,474,059","3,631,826","3,884,695","4,051,086","4,241,707","4,410,247","3,335,709","3,308,191","3,410,969","3,299,097","3,273,694","3,270,562","787,300","771,719","795,129","776,319","797,501","804,958","1,631,627","1,633,704","1,655,769","1,615,334","1,625,302","1,620,807","3,071,201","3,046,068","3,099,342","3,147,235","3,184,011","3,165,276"
Expanded Earning Assets,47,Bank,"3,357,827","3,521,996","3,759,591","3,937,787","4,119,678","4,269,854","3,131,975","3,101,677","3,216,366","3,110,242","3,085,196","3,081,854","749,451","737,794","756,311","739,485","758,995","767,415","1,537,672","1,530,987","1,555,585","1,514,065","1,525,121","1,511,336","2,944,872","2,900,883","2,955,166","3,006,960","3,038,758","3,012,440"
Expanded Earning Assets / Assets,69,Bank,96.6,96.9,96.7,97.2,97.1,96.8,93.9,93.7,94.3,94.3,94.2,94.2,95.2,95.6,95.1,95.3,95.2,95.3,93.8,93.3,93.5,93.3,93.4,92.8,95.8,95.2,95.3,95.5,95.4,95.1
Regulatory Earning Assets,48,Bank,"3,338,955","3,502,966","3,740,399","3,918,412","4,096,432","4,246,388","3,061,937","3,029,610","3,143,865","3,037,309","3,011,850","3,009,497","740,518","728,792","747,240","730,343","748,772","757,111","1,520,252","1,513,515","1,538,069","1,496,504","1,507,506","1,493,665","2,915,141","2,870,936","2,925,002","2,976,580","3,008,165","2,981,623"
Regulatory Earning Assets / Assets,70,Bank,96.1,96.4,96.2,96.7,96.5,96.3,91.8,91.6,92.2,92.1,92.0,92.0,94.1,94.4,94.0,94.1,93.9,94.1,92.7,92.2,92.5,92.2,92.3,91.7,94.9,94.2,94.3,94.5,94.4,94.2
Total Noninterest Bearing Deposits,1828,Bank,"826,399","834,886","915,823","931,423","943,528","1,013,376","916,596","905,738","913,022","902,315","903,729","898,282","157,045","156,645","158,879","144,765","157,171","167,032","675,502","681,214","714,198","711,662","689,316","682,006","907,615","906,255","896,805","879,274","921,640","913,482"
Total Interest Bearing Deposits,1829,Bank,"2,138,384","2,323,898","2,493,040","2,635,366","2,802,703","2,890,562","1,892,696","1,870,223","1,904,423","1,930,128","1,984,667","1,972,932","540,779","523,761","539,934","535,201","541,721","537,812","633,713","633,935","647,990","671,699","696,600","698,741","1,845,098","1,817,270","1,855,504","1,932,293","1,911,537","1,904,457"
Total Foreign Deposits,1524,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Deposits,46,Bank,"2,964,783","3,158,784","3,408,863","3,566,789","3,746,231","3,903,938","2,809,292","2,775,961","2,817,445","2,832,443","2,888,396","2,871,214","697,824","680,406","698,813","679,966","698,892","704,844","1,309,215","1,315,149","1,362,188","1,383,361","1,385,916","1,380,747","2,752,713","2,723,525","2,752,309","2,811,567","2,833,177","2,817,939"
Total Deposits / Total Liabilities,2859,Bank,94.9,98.9,99.1,99.2,99.1,99.1,91.1,91.0,90.4,93.8,97.2,97.2,97.9,97.8,97.8,97.8,97.9,98.0,88.9,89.3,92.2,95.9,96.0,96.3,99.0,99.1,98.9,99.1,99.1,99.2
Fed Funds Purchased & Repo Agreements,4,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,331","13,870","16,992","22,073","18,732","14,940",0,0,0,0,0,0
FHLB Borrowings,1830,Bank,"20,000",0,0,0,0,0,0,0,"40,000","40,000","40,000","40,000","7,500","7,500","7,500","7,500","7,500","7,500",0,0,0,0,0,0,0,0,0,0,0,0
Other Borrowings,1832,Bank,"100,000",0,0,0,0,0,"231,186","231,238","212,309","107,229","5,955","6,375",0,0,0,0,0,0,"105,000","105,000","60,000",0,0,0,0,0,0,0,0,0
Subordinated Debt,2876,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Other Liabilities,2862,Bank,"39,259","34,330","29,352","30,331","35,521","34,789","43,282","44,381","47,774","39,052","38,637","36,946","7,226","7,458","7,991","7,646","7,169","7,041","39,433","37,969","38,697","36,780","38,593","38,246","27,927","24,892","30,301","24,545","27,163","21,911"
Total Liabilities,2882,Bank,"3,124,042","3,193,114","3,438,215","3,597,120","3,781,752","3,938,727","3,083,760","3,051,580","3,117,528","3,018,724","2,972,988","2,954,535","712,550","695,364","714,304","695,112","713,561","719,385","1,472,979","1,471,988","1,477,877","1,442,214","1,443,241","1,433,933","2,780,640","2,748,417","2,782,610","2,836,112","2,860,340","2,839,850"
Preferred Equity,43,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common Stock & Surplus,1833,Bank,"249,126","329,996","329,996","329,996","329,996","329,996","50,312","50,312","50,312","50,312","50,312","50,312","37,738","37,847","37,951","38,071","38,070","38,190","45,828","45,915","46,003","46,091","46,143","46,222","106,465","106,465","106,465","106,465","106,465","106,465"
Retained Earnings,1834,Bank,"115,404","122,931","128,117","138,068","143,237","154,977","319,296","322,296","325,014","331,591","334,976","339,790","45,961","47,569","49,150","51,061","52,476","53,248","144,271","148,811","154,365","159,799","164,680","168,710","248,342","254,464","261,437","266,451","275,110","278,533"
AOCI & Other Components,1835,Bank,"-12,440","-12,232","-9,732","-12,372","-11,645","-11,958","-117,153","-115,525","-81,429","-101,094","-84,177","-73,681","-8,949","-9,061","-6,276","-7,925","-6,606","-5,865","-23,415","-25,109","-14,717","-25,146","-21,262","-20,678","-62,700","-61,732","-49,624","-60,247","-56,358","-58,026"
Common Equity,3,Bank,"352,090","440,695","448,381","455,692","461,588","473,015","252,455","257,083","293,897","280,809","301,111","316,421","74,750","76,355","80,825","81,207","83,940","85,573","166,684","169,617","185,651","180,744","189,561","194,254","292,107","299,197","318,278","312,669","325,217","326,972"
Non-Controlling Minority Interests,1836,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity Capital,49,Bank,"352,090","440,695","448,381","455,692","461,588","473,015","252,455","257,083","293,897","280,809","301,111","316,421","74,750","76,355","80,825","81,207","83,940","85,573","166,684","169,617","185,651","180,744","189,561","194,254","292,107","299,197","318,278","312,669","325,217","326,972"
Total Liabilities & Equity,1837,Bank,"3,476,132","3,633,809","3,886,596","4,052,812","4,243,340","4,411,742","3,336,215","3,308,663","3,411,425","3,299,533","3,274,099","3,270,956","787,300","771,719","795,129","776,319","797,501","804,958","1,639,663","1,641,605","1,663,528","1,622,958","1,632,802","1,628,187","3,072,747","3,047,614","3,100,888","3,148,781","3,185,557","3,166,822"
Total Tangible Equity,1090,Bank,"350,017","438,712","446,480","453,966","459,955","471,520","252,455","257,083","293,897","280,809","301,111","316,421","74,750","76,355","80,825","81,207","83,940","85,573","159,862","162,878","178,993","174,162","183,048","187,809","290,561","297,651","316,732","311,123","323,671","325,426"
Tangible Common Equity,1790,Bank,"350,017","438,712","446,480","453,966","459,955","471,520","252,455","257,083","293,897","280,809","301,111","316,421","74,750","76,355","80,825","81,207","83,940","85,573","159,862","162,878","178,993","174,162","183,048","187,809","290,561","297,651","316,732","311,123","323,671","325,426"
Total Equity / Assets,71,Bank,10.13,12.13,11.54,11.24,10.88,10.72,7.57,7.77,8.62,8.51,9.20,9.67,9.49,9.89,10.17,10.46,10.53,10.63,10.17,10.33,11.16,11.14,11.61,11.93,9.51,9.82,10.26,9.93,10.21,10.32
Tangible Equity / Tangible Assets,1572,Bank,10.08,12.08,11.49,11.21,10.84,10.69,7.57,7.77,8.62,8.51,9.20,9.67,9.49,9.89,10.17,10.46,10.53,10.63,9.79,9.96,10.80,10.77,11.26,11.58,9.46,9.77,10.22,9.89,10.17,10.28
Tangible Common Equity / Tangible Assets,1571,Bank,10.08,12.08,11.49,11.21,10.84,10.69,7.57,7.77,8.62,8.51,9.20,9.67,9.49,9.89,10.17,10.46,10.53,10.63,9.79,9.96,10.80,10.77,11.26,11.58,9.46,9.77,10.22,9.89,10.17,10.28
Common Dividends,842,Bank,"5,951","4,564","7,044","4,664","9,266","4,272","2,229","2,228","2,229","2,229","2,229","2,228",400,450,450,500,500,"1,421","2,500","2,500","2,500","2,500","2,500","2,500","12,000","2,000","2,000","4,500","2,000","7,100"
Dividend Payout Ratio,4003,Bank,49.99,37.75,57.6,31.91,64.19,26.68,45.75,42.61,45.07,25.31,39.7,31.64,21.82,21.87,22.16,20.73,26.11,64.83,38.85,35.52,31.04,31.51,33.87,38.29,141.89,24.62,22.29,47.3,18.76,67.47
Preferred Dividends,1294,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale, Retirement, etc. of Capital Stock",1838,Bank,0,"80,870",0,0,0,0,0,0,0,0,0,0,-12,109,104,120,0,119,64,88,88,88,51,80,0,0,0,0,0,0
Treasury Stock Transactions,1839,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changes Incident to Business Combinations,1840,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Comprehensive Income,1841,Bank,-673,208,"2,500","-2,639",726,-313,"-5,597","1,628","34,096","-19,666","16,918","10,495",43,-112,"2,785","-1,649","1,317",742,"9,049","-1,694","10,392","-10,429","3,884",584,"-2,206",968,"12,108","-10,623","3,889","-1,668"
Total Interest Income,1320,Bank,"48,047","49,510","53,162","58,324","57,569","61,096","30,339","30,952","31,516","31,912","30,617","32,000","8,879","9,287","9,538","9,599","9,399","9,746","20,201","21,319","22,018","21,435","20,766","20,788","33,018","33,706","34,912","35,672","35,823","36,733"
Total Interest Expense,1319,Bank,"19,636","18,744","21,120","23,094","21,948","22,904","10,040","10,602","11,578","11,239","9,705","9,493","2,137","2,312","2,534","2,439","2,387","2,326","2,418","2,593","2,828","2,155","1,907","2,303","11,655","11,894","12,444","11,943","11,198","10,911"
Net Interest Income,1289,Bank,"28,411","30,766","32,042","35,230","35,621","38,192","20,299","20,350","19,938","20,673","20,912","22,507","6,742","6,975","7,004","7,160","7,012","7,420","17,783","18,726","19,190","19,280","18,859","18,485","21,363","21,812","22,468","23,729","24,625","25,822"
Net Interest Margin,1220,Bank,3.3,3.54,3.56,3.54,3.55,3.66,2.46,2.49,2.42,2.51,2.63,2.85,3.70,3.76,3.74,3.81,3.74,3.96,4.54,4.82,4.78,4.92,4.86,4.80,2.84,2.93,3.01,3.12,3.19,3.36
Service Charges on Deposits,1312,Bank,82,78,51,64,99,78,"1,298",567,922,949,886,897,151,153,161,164,166,171,639,657,668,660,629,693,"1,432","1,435","1,556","1,517","1,445","1,399"
Fiduciary Activities,1259,Bank,0,0,0,0,0,0,"2,556","2,450","2,606","2,720","3,209","2,674",900,937,"1,030","1,134","1,197","1,094",0,0,0,0,0,0,0,0,0,0,0,0
Gain on Sale of Loans,1281,Bank,369,449,306,150,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
Other Noninterest Income (core),1293,Bank,876,534,529,875,997,"1,414","1,853","2,730","2,396","2,360","2,306","3,026",738,869,847,856,781,822,"1,289","1,332","1,380","1,363","2,384","1,494","4,415","4,537","4,695","4,440","4,586","4,155"
Noninterest Income (core),1800,Bank,"1,327","1,061",886,"1,089","1,221","1,611","5,707","5,747","5,924","6,029","6,401","6,597","1,789","1,959","2,038","2,154","2,144","2,087","1,928","2,027","2,048","2,023","3,013","2,187","5,847","5,972","6,251","5,957","6,031","5,554"
Noninterest Income (core) / Assets,1326,Bank,0.15,0.12,0.1,0.11,0.12,0.15,0.66,0.67,0.69,0.70,0.77,0.79,0.92,0.99,1.03,1.08,1.08,1.05,0.46,0.49,0.48,0.48,0.72,0.53,0.74,0.76,0.80,0.75,0.75,0.69
Noninterest Income (core) / Core Operating Revenue,1845,Bank,4.5,3.3,2.7,3,3.3,4,21.9,22.0,22.9,22.6,23.4,22.7,21.0,21.9,22.5,23.1,23.4,22.0,9.8,9.8,9.6,9.5,13.8,10.6,21.5,21.5,21.8,20.1,19.7,17.7
Salaries & Benefits,1309,Bank,"7,266","7,500","7,678","8,070","8,846","8,532","10,734","10,806","10,672","10,571","10,780","10,757","4,135","4,139","4,151","3,924","4,523","4,378","5,333","5,258","5,459","5,591","5,847","5,525","9,550","9,604","9,700","9,769","10,023","10,216"
Premises & Fixed Assets Expense,1291,Bank,670,689,668,695,683,703,"1,975","1,829","1,970","1,891","1,898","1,958",544,512,545,520,552,525,"1,303","1,599","1,593","1,564","1,581","1,603","1,651","1,729","1,689","1,747","1,823","1,782"
Data Processing,1801,Bank,449,459,457,475,494,488,"2,457","2,708","2,810","-2,764","1,343","1,051",0,0,0,"1,259",0,0,0,0,0,320,0,0,0,998,652,681,0,"1,009"
"Legal, Accounting & Consulting",1802,Bank,325,344,409,367,705,-705,"1,226",151,32,"-1,409",0,0,0,0,0,0,0,0,0,0,0,"1,372",0,0,0,0,0,0,0,0
Other Noninterest Expense (core),1803,Bank,"4,127","4,637","4,782","5,077","5,138","6,008","6,888","6,518","6,590","6,425","7,105","6,953","1,524","1,412","1,469","1,677","1,636","1,544","3,522","3,272","3,492","3,231","3,807","3,672","5,237","6,077","6,039","5,975","5,160","5,786"
Total Noninterest Expense (core),1321,Bank,"12,063","12,826","13,128","13,842","14,667","15,243","19,597","19,153","19,232","18,887","19,783","19,668","6,203","6,063","6,165","6,121","6,711","6,447","10,158","10,129","10,544","10,386","11,235","10,800","16,438","17,410","17,428","17,491","17,006","17,784"
Noninterest Expense (core) / Assets,1323,Bank,1.37,1.45,1.42,1.36,1.43,1.43,2.28,2.24,2.23,2.19,2.37,2.35,3.20,3.07,3.10,3.07,3.38,3.25,2.43,2.43,2.45,2.48,2.70,2.61,2.09,2.23,2.23,2.19,2.10,2.21
Efficiency Ratio (core),1257,Bank,40.6,40.3,39.9,38.1,39.8,38.3,75.4,73.4,74.4,70.7,72.4,67.6,72.7,67.9,68.2,65.7,73.3,67.8,51.5,48.8,49.6,48.8,51.4,52.2,60.4,62.7,60.7,58.9,55.5,56.7
Core Operating Earnings (COE),1297,Bank,"17,675","19,001","19,800","22,477","22,175","24,560","6,409","6,944","6,630","7,815","7,530","9,436","2,328","2,871","2,877","3,193","2,445","3,060","9,553","10,624","10,694","10,917","10,637","9,872","10,772","10,374","11,291","12,195","13,650","13,592"
Core Operating Earnings/Avg Assets,1299,Bank,2,2.14,2.14,2.21,2.16,2.3,0.74,0.81,0.77,0.91,0.90,1.13,1.20,1.46,1.45,1.60,1.23,1.54,2.29,2.55,2.49,2.60,2.56,2.39,1.37,1.33,1.44,1.53,1.69,1.69
Provision for Credit Losses-Loans,1263,Bank,"1,050","1,950","2,950","1,500","2,150","2,400",0,0,0,"-5,800",0,0,40,141,150,0,0,164,900,925,-350,-100,250,900,300,300,200,200,450,450
Gain/(Loss) On Sale of OREO,1282,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-50,0,0,0,0,0,0,-11,-29
Total Credit Costs,1804,Bank,900,"2,000","2,750","1,300","1,900","2,500",0,0,0,"-5,800",0,0,0,151,185,-30,0,164,821,920,-400,-100,250,860,300,300,300,300,461,479
Total Credit Costs / Assets,1806,Bank,0.1,0.23,0.3,0.13,0.19,0.23,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,0.08,0.09,-0.02,0.00,0.08,0.20,0.22,-0.09,-0.02,0.06,0.21,0.04,0.04,0.04,0.04,0.06,0.06
Gain on Sale of Securities,1284,Bank,0,0,0,0,0,0,0,-33,0,0,0,0,0,0,0,0,0,0,"-19,826",0,9,0,0,3,0,0,0,0,0,0
Gain on Sale of Other Assets,1283,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,839",-7,-44,-53,-14,-4,17,11,0,0,0,12
Amortization of Intangibles,1254,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,48,44,43,0,0,0,0,0,0
Total Other Non-Core Items,1807,Bank,0,0,0,0,0,0,3,-29,3,3,2,2,0,0,0,0,0,0,-38,-58,-86,-101,-58,-44,-14,-2,107,-91,44,21
Total Other Non-Core Expenses / Assets,1808,Bank,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,0.00,0.00,0.01,-0.01,0.01,0.00
Pretax Net Income Before Extraordinary Items,1296,Bank,"16,775","17,001","17,050","21,177","20,275","22,060","6,412","6,915","6,633","13,618","7,532","9,438","2,328","2,720","2,692","3,223","2,445","2,896","8,694","9,646","11,008","10,916","10,329","8,968","10,458","10,072","11,098","11,804","13,233","13,134"
ROAA (pretax),1792,Bank,1.9,1.92,1.85,2.08,1.98,2.07,0.74,0.81,0.77,1.58,0.90,1.13,1.20,1.38,1.35,1.62,1.23,1.46,2.08,2.31,2.56,2.60,2.49,2.17,1.33,1.29,1.42,1.48,1.64,1.63
Income Taxes,1262,Bank,"4,870","4,910","4,820","6,562","5,840","6,048","1,540","1,686","1,687","4,812","1,918","2,396",495,662,661,811,530,704,"2,259","2,607","2,954","2,982","2,947","2,439","2,001","1,950","2,125","2,290","2,574","2,611"
Tax Rate,1316,Bank,29.03,28.88,28.27,30.99,28.8,27.42,24.02,24.38,25.43,35.34,25.46,25.39,21.26,24.34,24.55,25.16,21.68,24.31,25.98,27.03,26.84,27.32,28.53,27.20,19.13,19.36,19.15,19.40,19.45,19.88
Extraordinary Items (net of tax),1258,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income (stated),1285,Bank,"11,905","12,091","12,230","14,615","14,435","16,012","4,872","5,229","4,946","8,806","5,614","7,042","1,833","2,058","2,031","2,412","1,915","2,192","6,435","7,039","8,054","7,934","7,382","6,529","8,457","8,122","8,973","9,514","10,659","10,523"
ROAA (stated),1791,Bank,1.35,1.36,1.32,1.44,1.41,1.5,0.57,0.61,0.57,1.02,0.67,0.84,0.94,1.04,1.02,1.21,0.96,1.10,1.54,1.69,1.87,1.89,1.78,1.58,1.07,1.04,1.15,1.19,1.32,1.31
Preferred Dividends,1294,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
