Net Loans / Deposits,1713,Bank,103.88,102.45,100.5,98.08,95.7,95.24,55.42,56.16,55.43,55.91,54.61,55.73,,,,,,,,,,,,,,,,,,
Net Loans & Leases HFI / Assets,63,Bank,88.3,88.9,88.1,86.2,84.4,84.3,46.2,46.7,45.3,47.5,47.7,48.5,,,,,,,,,,,,,,,,,,
Premises & Fixed Assets,44,Bank,8501,8239,8247,7828,7468,8701,24223,23885,24691,24470,23190,22795,,,,,,,,,,,,,,,,,,
Other Real Estate Owned,1385,Bank,0,0,87,87,91,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Goodwill,6,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mortgage Servicing Assets,37,Bank,0,0,0,0,0,0,506,472,456,436,405,394,,,,,,,,,,,,,,,,,,
Other Intangibles,1825,Bank,2073,1983,1901,1726,1633,1495,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Intangibles,1826,Bank,2073,1983,1901,1726,1633,1495,506,472,456,436,405,394,,,,,,,,,,,,,,,,,,
Bank Owned Life Insurance,1,Bank,18872,19030,19192,19375,23246,23466,69532,71595,72045,72497,72941,71963,,,,,,,,,,,,,,,,,,
All Other Assets,1827,Bank,67758,67717,69349,68275,69348,77679,133634,133648,118088,121430,116654,112612,,,,,,,,,,,,,,,,,,
Total Assets,45,Bank,3476132,3633809,3886596,4052812,4243340,4411742,3336215,3308663,3411425,3299533,3274099,3270956,,,,,,,,,,,,,,,,,,
Tangible Assets,2877,Bank,3474059,3631826,3884695,4051086,4241707,4410247,3335709,3308191,3410969,3299097,3273694,3270562,,,,,,,,,,,,,,,,,,
Expanded Earning Assets,47,Bank,3357827,3521996,3759591,3937787,4119678,4269854,3131975,3101677,3216366,3110242,3085196,3081854,,,,,,,,,,,,,,,,,,
Expanded Earning Assets / Assets,69,Bank,96.6,96.9,96.7,97.2,97.1,96.8,93.9,93.7,94.3,94.3,94.2,94.2,,,,,,,,,,,,,,,,,,
Regulatory Earning Assets,48,Bank,3338955,3502966,3740399,3918412,4096432,4246388,3061937,3029610,3143865,3037309,3011850,3009497,,,,,,,,,,,,,,,,,,
Regulatory Earning Assets / Assets,70,Bank,96.1,96.4,96.2,96.7,96.5,96.3,91.8,91.6,92.2,92.1,92.0,92.0,,,,,,,,,,,,,,,,,,
Total Noninterest Bearing Deposits,1828,Bank,826399,834886,915823,931423,943528,1013376,916596,905738,913022,902315,903729,898282,,,,,,,,,,,,,,,,,,
Total Interest Bearing Deposits,1829,Bank,2138384,2323898,2493040,2635366,2802703,2890562,1892696,1870223,1904423,1930128,1984667,1972932,,,,,,,,,,,,,,,,,,
Total Foreign Deposits,1524,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Deposits,46,Bank,2964783,3158784,3408863,3566789,3746231,3903938,2809292,2775961,2817445,2832443,2888396,2871214,,,,,,,,,,,,,,,,,,
Total Deposits / Total Liabilities,2859,Bank,94.9,98.9,99.1,99.2,99.1,99.1,91.1,91.0,90.4,93.8,97.2,97.2,,,,,,,,,,,,,,,,,,
Fed Funds Purchased & Repo Agreements,4,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
FHLB Borrowings,1830,Bank,20000,0,0,0,0,0,0,0,40000,40000,40000,40000,,,,,,,,,,,,,,,,,,
Other Borrowings,1832,Bank,100000,0,0,0,0,0,231186,231238,212309,107229,5955,6375,,,,,,,,,,,,,,,,,,
Subordinated Debt,2876,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
All Other Liabilities,2862,Bank,39259,34330,29352,30331,35521,34789,43282,44381,47774,39052,38637,36946,,,,,,,,,,,,,,,,,,
Total Liabilities,2882,Bank,3124042,3193114,3438215,3597120,3781752,3938727,3083760,3051580,3117528,3018724,2972988,2954535,,,,,,,,,,,,,,,,,,
Preferred Equity,43,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Common Stock & Surplus,1833,Bank,249126,329996,329996,329996,329996,329996,50312,50312,50312,50312,50312,50312,,,,,,,,,,,,,,,,,,
Retained Earnings,1834,Bank,115404,122931,128117,138068,143237,154977,319296,322296,325014,331591,334976,339790,,,,,,,,,,,,,,,,,,
AOCI & Other Components,1835,Bank,-12440,-12232,-9732,-12372,-11645,-11958,-117153,-115525,-81429,-101094,-84177,-73681,,,,,,,,,,,,,,,,,,
Common Equity,3,Bank,352090,440695,448381,455692,461588,473015,252455,257083,293897,280809,301111,316421,,,,,,,,,,,,,,,,,,
Non-Controlling Minority Interests,1836,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Equity Capital,49,Bank,352090,440695,448381,455692,461588,473015,252455,257083,293897,280809,301111,316421,,,,,,,,,,,,,,,,,,
Total Liabilities & Equity,1837,Bank,3476132,3633809,3886596,4052812,4243340,4411742,3336215,3308663,3411425,3299533,3274099,3270956,,,,,,,,,,,,,,,,,,
Total Tangible Equity,1090,Bank,350017,438712,446480,453966,459955,471520,252455,257083,293897,280809,301111,316421,,,,,,,,,,,,,,,,,,
Tangible Common Equity,1790,Bank,350017,438712,446480,453966,459955,471520,252455,257083,293897,280809,301111,316421,,,,,,,,,,,,,,,,,,
Total Equity / Assets,71,Bank,10.13,12.13,11.54,11.24,10.88,10.72,7.57,7.77,8.62,8.51,9.20,9.67,,,,,,,,,,,,,,,,,,
Tangible Equity / Tangible Assets,1572,Bank,10.08,12.08,11.49,11.21,10.84,10.69,7.57,7.77,8.62,8.51,9.20,9.67,,,,,,,,,,,,,,,,,,
Tangible Common Equity / Tangible Assets,1571,Bank,10.08,12.08,11.49,11.21,10.84,10.69,7.57,7.77,8.62,8.51,9.20,9.67,,,,,,,,,,,,,,,,,,
Common Dividends,842,Bank,5951,4564,7044,4664,9266,4272,2229,2228,2229,2229,2229,2228,,,,,,,,,,,,,,,,,,
Dividend Payout Ratio,4003,Bank,49.99,37.75,57.6,31.91,64.19,26.68,45.75,42.61,45.07,25.31,39.7,31.64,,,,,,,,,,,,,,,,,,
Preferred Dividends,1294,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
"Sale, Retirement, etc. of Capital Stock",1838,Bank,0,80870,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Treasury Stock Transactions,1839,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Changes Incident to Business Combinations,1840,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,1841,Bank,-673,208,2500,-2639,726,-313,-5597,1628,34096,-19666,16918,10495,,,,,,,,,,,,,,,,,,
Total Interest Income,1320,Bank,48047,49510,53162,58324,57569,61096,30339,30952,31516,31912,30617,32000,,,,,,,,,,,,,,,,,,
Total Interest Expense,1319,Bank,19636,18744,21120,23094,21948,22904,10040,10602,11578,11239,9705,9493,,,,,,,,,,,,,,,,,,
Net Interest Income,1289,Bank,28411,30766,32042,35230,35621,38192,20299,20350,19938,20673,20912,22507,,,,,,,,,,,,,,,,,,
Net Interest Margin,1220,Bank,3.3,3.54,3.56,3.54,3.55,3.66,2.46,2.49,2.42,2.51,2.63,2.85,,,,,,,,,,,,,,,,,,
Service Charges on Deposits,1312,Bank,82,78,51,64,99,78,1298,567,922,949,886,897,,,,,,,,,,,,,,,,,,
Fiduciary Activities,1259,Bank,0,0,0,0,0,0,2556,2450,2606,2720,3209,2674,,,,,,,,,,,,,,,,,,
Gain on Sale of Loans,1281,Bank,369,449,306,150,125,119,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Other Noninterest Income (core),1293,Bank,876,534,529,875,997,1414,1853,2730,2396,2360,2306,3026,,,,,,,,,,,,,,,,,,
Noninterest Income (core),1800,Bank,1327,1061,886,1089,1221,1611,5707,5747,5924,6029,6401,6597,,,,,,,,,,,,,,,,,,
Noninterest Income (core) / Assets,1326,Bank,0.15,0.12,0.1,0.11,0.12,0.15,0.66,0.67,0.69,0.70,0.77,0.79,,,,,,,,,,,,,,,,,,
Noninterest Income (core) / Core Operating Revenue,1845,Bank,4.5,3.3,2.7,3,3.3,4,21.9,22.0,22.9,22.6,23.4,22.7,,,,,,,,,,,,,,,,,,
Salaries & Benefits,1309,Bank,7266,7500,7678,8070,8846,8532,10734,10806,10672,10571,10780,10757,,,,,,,,,,,,,,,,,,
Premises & Fixed Assets Expense,1291,Bank,670,689,668,695,683,703,1975,1829,1970,1891,1898,1958,,,,,,,,,,,,,,,,,,
Data Processing,1801,Bank,449,459,457,475,494,488,2457,2708,2810,-2764,1343,1051,,,,,,,,,,,,,,,,,,
"Legal, Accounting & Consulting",1802,Bank,325,344,409,367,705,-705,1226,151,32,-1409,0,0,,,,,,,,,,,,,,,,,,
Other Noninterest Expense (core),1803,Bank,4127,4637,4782,5077,5138,6008,6888,6518,6590,6425,7105,6953,,,,,,,,,,,,,,,,,,
Total Noninterest Expense (core),1321,Bank,12063,12826,13128,13842,14667,15243,19597,19153,19232,18887,19783,19668,,,,,,,,,,,,,,,,,,
Noninterest Expense (core) / Assets,1323,Bank,1.37,1.45,1.42,1.36,1.43,1.43,2.28,2.24,2.23,2.19,2.37,2.35,,,,,,,,,,,,,,,,,,
Efficiency Ratio (core),1257,Bank,40.6,40.3,39.9,38.1,39.8,38.3,75.4,73.4,74.4,70.7,72.4,67.6,,,,,,,,,,,,,,,,,,
Core Operating Earnings (COE),1297,Bank,17675,19001,19800,22477,22175,24560,6409,6944,6630,7815,7530,9436,,,,,,,,,,,,,,,,,,
Core Operating Earnings/Avg Assets,1299,Bank,2,2.14,2.14,2.21,2.16,2.3,0.74,0.81,0.77,0.91,0.90,1.13,,,,,,,,,,,,,,,,,,
Provision for Credit Losses-Loans,1263,Bank,1050,1950,2950,1500,2150,2400,0,0,0,-5800,0,0,,,,,,,,,,,,,,,,,,
Gain/(Loss) On Sale of OREO,1282,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Credit Costs,1804,Bank,900,2000,2750,1300,1900,2500,0,0,0,-5800,0,0,,,,,,,,,,,,,,,,,,
Total Credit Costs / Assets,1806,Bank,0.1,0.23,0.3,0.13,0.19,0.23,0.00,0.00,0.00,-0.67,0.00,0.00,,,,,,,,,,,,,,,,,,
Gain on Sale of Securities,1284,Bank,0,0,0,0,0,0,0,-33,0,0,0,0,,,,,,,,,,,,,,,,,,
Gain on Sale of Other Assets,1283,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Amortization of Intangibles,1254,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Other Non-Core Items,1807,Bank,0,0,0,0,0,0,3,-29,3,3,2,2,,,,,,,,,,,,,,,,,,
Total Other Non-Core Expenses / Assets,1808,Bank,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,
Pretax Net Income Before Extraordinary Items,1296,Bank,16775,17001,17050,21177,20275,22060,6412,6915,6633,13618,7532,9438,,,,,,,,,,,,,,,,,,
ROAA (pretax),1792,Bank,1.9,1.92,1.85,2.08,1.98,2.07,0.74,0.81,0.77,1.58,0.90,1.13,,,,,,,,,,,,,,,,,,
Income Taxes,1262,Bank,4870,4910,4820,6562,5840,6048,1540,1686,1687,4812,1918,2396,,,,,,,,,,,,,,,,,,
Tax Rate,1316,Bank,29.03,28.88,28.27,30.99,28.8,27.42,24.02,24.38,25.43,35.34,25.46,25.39,,,,,,,,,,,,,,,,,,
Extraordinary Items (net of tax),1258,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Net Income (stated),1285,Bank,11905,12091,12230,14615,14435,16012,4872,5229,4946,8806,5614,7042,,,,,,,,,,,,,,,,,,
ROAA (stated),1791,Bank,1.35,1.36,1.32,1.44,1.41,1.5,0.57,0.61,0.57,1.02,0.67,0.84,,,,,,,,,,,,,,,,,,
Preferred Dividends,1294,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Net Income Available to Common Shareholders,1816,Bank,11905,12091,12230,14615,14435,16012,4872,5229,4946,8806,5614,7042,,,,,,,,,,,,,,,,,,
ROAE Available to Common Shareholders (stated),3448,Bank,13.63,12.2,11,12.93,12.59,13.71,7.67,8.21,7.18,12.26,7.72,9.12,,,,,,,,,,,,,,,,,,
ROATE Available to Common Shareholders (stated),3450,Bank,13.71,12.26,11.05,12.98,12.64,13.75,7.67,8.21,7.18,12.26,7.72,9.12,,,,,,,,,,,,,,,,,,
ROATCE Available to Common Shareholders (stated),3449,Bank,13.71,12.26,11.05,12.98,12.64,13.75,7.67,8.21,7.18,12.26,7.72,9.12,,,,,,,,,,,,,,,,,,
Common Dividends,842,Bank,5951,4564,7044,4664,9266,4272,2229,2228,2229,2229,2229,2228,,,,,,,,,,,,,,,,,,
Dividend Payout Ratio,4003,Bank,49.99,37.75,57.6,31.91,64.19,26.68,45.75,42.61,45.07,25.31,39.7,31.64,,,,,,,,,,,,,,,,,,
Total Assets,45,Bank,3476132,3633809,3886596,4052812,4243340,4411742,3336215,3308663,3411425,3299533,3274099,3270956,,,,,,,,,,,,,,,,,,
Full Time Equivalent Employees (FTE),1260,Bank,188,193,197,204,208,225,369,368,358,363,356,354,,,,,,,,,,,,,,,,,,
Total Assets per FTE,1842,Bank,18490,18828,19729,19867,20401,19608,9041,8991,9529,9090,9197,9240,,,,,,,,,,,,,,,,,,
Salaries & Benefits Expense / Assets,3154,Bank,0.82,0.85,0.83,0.79,0.86,0.8,1.25,1.26,1.24,1.23,1.29,1.29,,,,,,,,,,,,,,,,,,
Premises & Fixed Assets Expense / Assets,3155,Bank,0.08,0.08,0.07,0.07,0.07,0.07,0.23,0.21,0.23,0.22,0.23,0.23,,,,,,,,,,,,,,,,,,
Data Processing Expense / Assets,3156,Bank,0.05,0.05,0.05,0.05,0.05,0.05,0.29,0.32,0.33,-0.32,0.16,0.13,,,,,,,,,,,,,,,,,,
"Legal, Accounting & Consulting Expense / Assets",3157,Bank,NA,NA,NA,NA,-97451354720,-0.07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Noninterest Expense (core) / Assets,1323,Bank,1.37,1.45,1.42,1.36,1.43,1.43,2.28,2.24,2.23,2.19,2.37,2.35,,,,,,,,,,,,,,,,,,
Total Noninterest Expense (core),1321,Bank,12063,12826,13128,13842,14667,15243,19597,19153,19232,18887,19783,19668,,,,,,,,,,,,,,,,,,
"Noninterest Expense Growth (core, YoY)",3069,Bank,14.93,13.06,15.8,14.41,21.59,18.84,8.13,-38.03,3.68,0.15,0.95,2.69,,,,,,,,,,,,,,,,,,
(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,1.22,1.33,1.33,1.25,1.31,1.28,1.61,1.57,1.55,1.49,1.60,1.56,,,,,,,,,,,,,,,,,,
Salaries & Benefits per Avg. FTE,1847,Bank,154,157,157,161,172,158,115,117,118,117,120,121,,,,,,,,,,,,,,,,,,
Premises & Fixed Asset Expense per Average FTE,2874,Bank,14,14,14,14,13,13,21,20,22,21,21,22,,,,,,,,,,,,,,,,,,
Efficiency Ratio (core),1257,Bank,40.6,40.3,39.9,38.1,39.8,38.3,75.4,73.4,74.4,70.7,72.4,67.6,,,,,,,,,,,,,,,,,,
Net Interest Income,1289,Bank,28411,30766,32042,35230,35621,38192,20299,20350,19938,20673,20912,22507,,,,,,,,,,,,,,,,,,
Noninterest Income (core),1800,Bank,1327,1061,886,1089,1221,1611,5707,5747,5924,6029,6401,6597,,,,,,,,,,,,,,,,,,
Core Operating Revenue,1843,Bank,29738,31827,32928,36319,36842,39803,26006,26097,25862,26702,27313,29104,,,,,,,,,,,,,,,,,,
Noninterest Income (core) / Core Operating Revenue,1845,Bank,4.5,3.3,2.7,3,3.3,4,21.9,22.0,22.9,22.6,23.4,22.7,,,,,,,,,,,,,,,,,,
Noninterest Income (core) / Assets,1326,Bank,0.15,0.12,0.1,0.11,0.12,0.15,0.66,0.67,0.69,0.70,0.77,0.79,,,,,,,,,,,,,,,,,,
Core Operating Earnings/Avg Assets,1299,Bank,2,2.14,2.14,2.21,2.16,2.3,0.74,0.81,0.77,0.91,0.90,1.13,,,,,,,,,,,,,,,,,,
Core Operating Revenue per Avg. FTE,1846,Bank,631,668,675,725,715,735,279,283,285,296,304,328,,,,,,,,,,,,,,,,,,
Mortgages Originated,3048,Bank,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mortgages Sold,3049,Bank,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,,,,,,,,,,,,,,,,,,
Fee Earned / Mortgages Sold,3051,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Mortgage Servicing Assets,37,Bank,0,0,0,0,0,0,506,472,456,436,405,394,,,,,,,,,,,,,,,,,,
Net Servicing Fees,3052,Bank,0,0,0,0,0,0,0,0,0,0,0,-9,,,,,,,,,,,,,,,,,,
Net Servicing Fees / Mortgage Servicing Assets,3053,Bank,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,-2.19,,,,,,,,,,,,,,,,,,
Total Managed Fiduciary Assets,3076,Bank,NA,NA,NA,NA,NA,NA,989475,1019535,1077947,1110030,1101094,1071777,,,,,,,,,,,,,,,,,,
Total Non-Managed Fiduciary Assets,3077,Bank,NA,NA,NA,NA,NA,NA,383860,377901,393189,387415,374682,383403,,,,,,,,,,,,,,,,,,
Custody & Safekeeping Assets,3078,Bank,NA,NA,NA,NA,NA,NA,21606,21598,22058,21957,21227,21959,,,,,,,,,,,,,,,,,,
Total Trust Assets,3079,Bank,NA,NA,NA,NA,NA,NA,1394941,1419034,1493194,1519402,1497003,1477139,,,,,,,,,,,,,,,,,,
Fiduciary Activities,1259,Bank,0,0,0,0,0,0,2556,2450,2606,2720,3209,2674,,,,,,,,,,,,,,,,,,
Trust Expenses & Net Losses,3081,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Trust Net Income,3082,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Deposits,46,Bank,2964783,3158784,3408863,3566789,3746231,3903938,2809292,2775961,2817445,2832443,2888396,2871214,,,,,,,,,,,,,,,,,,
Number of Branches,3073,Bank,7,7,8,8,8,8,19,19,19,19,19,21,,,,,,,,,,,,,,,,,,
Deposits per Branch,3072,Bank,423540,451255,426108,445849,468279,487992,147857,146103,148287,149076,152021,136724,,,,,,,,,,,,,,,,,,
Service Charges on Deposits,1312,Bank,82,78,51,64,99,78,1298,567,922,949,886,897,,,,,,,,,,,,,,,,,,
Deposit Service Charges / Deposits,3054,Bank,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.08,0.13,0.13,0.12,0.12,,,,,,,,,,,,,,,,,,
Deposit Service Charges per Branch,3070,Bank,47,45,26,32,50,39,273,119,194,200,187,171,,,,,,,,,,,,,,,,,,
Premises & Fixed Assets Expense,1291,Bank,670,689,668,695,683,703,1975,1829,1970,1891,1898,1958,,,,,,,,,,,,,,,,,,
Premises & Fixed Asset Expense / Deposits,3056,Bank,0.09,0.09,0.08,0.08,0.07,0.07,0.28,0.26,0.28,0.27,0.27,0.27,,,,,,,,,,,,,,,,,,
Premises & Fixed Asset Expense per Branch,3071,Bank,383,394,334,348,342,352,416,385,415,398,400,373,,,,,,,,,,,,,,,,,,
Number of Deposit Accounts ? $250k,1857,Bank,12092,13473,13743,14061,14102,14858,83006,82667,82733,82404,82080,81515,,,,,,,,,,,,,,,,,,
Average Deposits per Account ? $250k,1858,Bank,88.97,91.27,102.56,101.72,110.33,109.41,20.03,20.07,20.01,20.36,20.69,20.84,,,,,,,,,,,,,,,,,,
Number of Deposit Accounts > $250k,1859,Bank,1429,1501,1527,1596,1648,1763,1945,1871,1938,1888,1933,1904,,,,,,,,,,,,,,,,,,
Average Deposits per Account > $250k,1860,Bank,1323.59,1286.53,1310.64,1340.66,1331.75,1294.78,590.2,597.56,600.24,612.02,616.32,616.08,,,,,,,,,,,,,,,,,,
Total Number of Deposit Accounts,1861,Bank,13521,14974,15270,15657,15750,16621,84951,84538,84671,84292,84013,83419,,,,,,,,,,,,,,,,,,
Average Deposits / Account - Total,1862,Bank,219.46,211.08,223.37,228.01,238.13,235.14,33.08,32.85,33.29,33.62,34.39,34.43,,,,,,,,,,,,,,,,,,
Regulatory Earning Assets,48,Bank,3338955,3502966,3740399,3918412,4096432,4246388,3061937,3029610,3143865,3037309,3011850,3009497,,,,,,,,,,,,,,,,,,
Regulatory Earning Assets / Assets,70,Bank,96.1,96.4,96.2,96.7,96.5,96.3,91.8,91.6,92.2,92.1,92.0,92.0,,,,,,,,,,,,,,,,,,
Expanded Earning Assets,47,Bank,3357827,3521996,3759591,3937787,4119678,4269854,3131975,3101677,3216366,3110242,3085196,3081854,,,,,,,,,,,,,,,,,,
Expanded Earning Assets / Assets,69,Bank,96.6,96.9,96.7,97.2,97.1,96.8,93.9,93.7,94.3,94.3,94.2,94.2,,,,,,,,,,,,,,,,,,
Net Loans / Deposits,1713,Bank,103.88,102.45,100.5,98.08,95.7,95.24,55.42,56.16,55.43,55.91,54.61,55.73,,,,,,,,,,,,,,,,,,
Net Loans & Leases HFI / Assets,63,Bank,88.3,88.9,88.1,86.2,84.4,84.3,46.2,46.7,45.3,47.5,47.7,48.5,,,,,,,,,,,,,,,,,,
Total Securities / Assets,74,Bank,3.11,2.92,2.75,2.49,2.35,2.21,43.75,43.14,41.96,41.30,41.11,39.84,,,,,,,,,,,,,,,,,,
Total Cash & Equivalents / Assets,1811,Bank,5.5,5.35,6.56,8.8,10.76,10.99,2.75,2.81,5.96,4.08,4.20,4.89,,,,,,,,,,,,,,,,,,
Total Deposits / Total Liabilities,2859,Bank,94.9,98.9,99.1,99.2,99.1,99.1,91.1,91.0,90.4,93.8,97.2,97.2,,,,,,,,,,,,,,,,,,
1-4 Family Residential Mortgage: 1st Lien,1863,Bank,24310,25360,28604,28541,28758,28582,365195,365371,362647,355746,351110,340772,,,,,,,,,,,,,,,,,,
1-4 Family Residential Mortgage: Jr. Lien,1864,Bank,0,2997,2997,3120,3132,3164,17081,16265,15538,14727,12921,12515,,,,,,,,,,,,,,,,,,
1-4 Family Loans: Revolving,1505,Bank,1409,1308,1832,1134,2184,1405,84427,87788,82635,84784,82509,81635,,,,,,,,,,,,,,,,,,
Total 1-4 Family Residential Loans,1865,Bank,25719,29665,33433,32795,34074,33151,466703,469424,460820,455257,446540,434922,,,,,,,,,,,,,,,,,,
Multifamily Residential Loans,1482,Bank,1025800,1046531,1063177,1063499,1103347,1163697,160167,177937,179564,182081,188103,200452,,,,,,,,,,,,,,,,,,
1-4 Family Residential Construction Loans,1866,Bank,18142,9013,3452,4560,5746,5410,26868,20253,18259,21819,25932,31382,,,,,,,,,,,,,,,,,,
"Other Construction, Development & Land Loans",1867,Bank,76937,76912,97283,114887,116316,113572,95519,75502,85010,90613,94139,80077,,,,,,,,,,,,,,,,,,
Total Construction & Land Development Loans,1868,Bank,95079,85925,100735,119447,122062,118982,122387,95755,103269,112432,120071,111459,,,,,,,,,,,,,,,,,,
