Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Agriculture Production Loans / Total Risk-Based Capital,3817,"BHC, Y-9 C",,,,,,,,,,
All Loans Excluding 1-4 Fam Resi Mort: Closed-End Maturing/Repricing >15 Years,5610,Bank,,,,,,,,,,
All Loans Excluding 1-4 Fam Resi Mort: Closed-End Maturing/Repricing 5-15 Years,5609,Bank,,,,,,,,,,
All Other Assets,1827,Bank,,,,,,,,,,
All Other Assets,3479,"BHC, Y-9 C",,,,,,,,,,
All other expenses,3314,"BHC, Y-9 LP",Yes,,,,,,,,,
All Other Liabilities,2862,Bank,,,,,,,,,,
All Other Loans (% Comp),1401,Bank,,,,,,,,,,
All other operating income,3309,"BHC, Y-9 LP",Yes,,,,,,,,,
All Other Residential MBS,2899,Bank,,,,,,,,,,
All Other Residential MBS,3662,"BHC, Y-9 C",,,,,,,,,,
All Other Residential MBS (% Comp),2900,Bank,,,,,,,,,,
All Other Residential MBS (%),3688,"BHC, Y-9 C",,,,,,,,,,
All Other Types of Loans,3855,Bank,,,,,,,,,,
ALLL: Commercial Loans (%),5554,"BHC, Y-9 LP",,,,,,,,,,
ALLL: Commercial RE Loans (%),5551,"BHC, Y-9 LP",,,,,,,,,,
ALLL: Construction Loans (%),5550,"BHC, Y-9 LP",,,,,,,,,,
ALLL: Credit Cards (%),5555,"BHC, Y-9 LP",,,,,,,,,,
ALLL: Other Consumer Loans (%),5556,"BHC, Y-9 LP",,,,,,,,,,
ALLL: Residential RE Loans (%),5552,"BHC, Y-9 LP",,,,,,,,,,
ALLL: Total Real Estate Loans (%),5553,"BHC, Y-9 LP",,,,,,,,,,
Allowance for loan and lease losses (ALLL),3370,"BHC, Y-9 LP",,,,,,,,,,
Amortization of Intangibles,1254,Bank,Yes,,,,,,,,,
Amortization of Intangibles,3547,"BHC, Y-9 C",Yes,,,,,,,,,
AOCI,2860,Bank,,,,,,,,,,
AOCI,3220,"BHC, Y-9 SP",,,,,,,,,,
AOCI & Other Components,1835,Bank,,,,,,,,,,
AOCI & Other Components,3498,"BHC, Y-9 C",,,,,,,,,,
AOCI & Other Equity Cap Components,3261,"BHC, Y-9 SP",,,,,,,,,,
AOCI opt out?,4229,Bank,,,,,,,,,,
Asset Backed Securities,3670,"BHC, Y-9 C",,,,,,,,,,
Asset Backed Securities (%),3696,"BHC, Y-9 C",,,,,,,,,,
Asset Concentration Hierarchy,4268,Bank,,,,,,,,,,
Asset Growth (annual),1788,Bank,,,,,,,,,,
Asset Growth (annual),3567,"BHC, Y-9 C",,,,,,,,,,
Asset-Backed Securities,2902,Bank,,,,,,,,,,
Asset-Backed Securities (% Comp),3090,Bank,,,,,,,,,,
Auto,2863,Bank,,,,,,,,,,
Auto Loans,3591,"BHC, Y-9 C",,,,,,,,,,
Auto Loans,5404,"BHC, Y-9 C",,,,,,,,,,
Auto Loans (% Comp),2895,Bank,,,,,,,,,,
Auto Loans (% Comp),3617,"BHC, Y-9 C",,,,,,,,,,
Auto Loans / Risk-based Capital,3148,Bank,,,,,,,,,,
Auto Loans / Tier 1 Capital+LLR,5271,Bank,,,,,,,,,,
Auto Loans / Total Risk-Based Capital,3814,"BHC, Y-9 C",,,,,,,,,,
Available For Sale Securities: Cost,3650,"BHC, Y-9 C",,,,,,,,,,
Average Assets per FTE,1255,Bank,Yes,,,,,,,,,
Average Balance: All Other Borrowings & Sub Debt,5892,Bank,Yes,,,,,,,,,
Average Balance: All Other Loans,5864,Bank,Yes,,,,,,,,,
Average Balance: Noninterest-bearing Deposits,5870,Bank,Yes,,,,,,,,,
Average Balance: Sub Notes & Debt,5873,Bank,Yes,,,,,,,,,
Average Balance: Total Interest-Bearing Liabilities,5896,Bank,Yes,,,,,,,,,
Average Balance: Total Non-Deposit Liabilities,5895,Bank,Yes,,,,,,,,,
Average Deposits / Account - Total,1862,Bank,,,,,,,,,,
Average Deposits per Account > $250k,1860,Bank,,,,,,,,,,
Average Deposits per Acct. ? $250k,1858,Bank,,,,,,,,,,
Average Earning Assets,4262,Bank,Yes,,,,,,,,,
Average Earning Assets,4270,"BHC, Y-9 C",Yes,,,,,,,,,
Average Total Consolidated Assets,3111,Bank,,,,,,,,,,
Average Total Consolidated Assets,3775,"BHC, Y-9 C",,,,,,,,,,
Average Total Deposits,4302,Bank,Yes,,,,,,,,,
Average Total Funding,4261,Bank,Yes,,,,,,,,,
Average Total Funding,4269,"BHC, Y-9 C",Yes,,,,,,,,,
"Avg Daily Volume, Qtr",32012,Stock data,,,,,,,,,,
"Avg Daily Volume, Today",32011,Stock data,,,,,,,,,,
Balance of PPP Loans,5421,Bank,,,,,,,,,,
Balance of PPP Loans,5439,"BHC, Y-9 C",,,,,,,,,,
Balance of PPP Loans (% composition),5440,"BHC, Y-9 C",,,,,,,,,,
Balance of PPP Loans (%),5436,Bank,,,,,,,,,,
Balance of PPP loans pledged to PPPLF,5422,Bank,,,,,,,,,,
Balances due from related banks,3378,"BHC, Y-9 LP",,,,,,,,,,
Balances due from related HC subs,3380,"BHC, Y-9 LP",,,,,,,,,,
Balances due from related nonbanks,3379,"BHC, Y-9 LP",,,,,,,,,,
Balances due to bank subs,3214,"BHC, Y-9 SP",,,,,,,,,,
Balances due to non-bank subs,3215,"BHC, Y-9 SP",,,,,,,,,,
Balances due to related holding companies,3391,"BHC, Y-9 LP",,,,,,,,,,
Balances due to related Nonbank subsidiaries,3390,"BHC, Y-9 LP",,,,,,,,,,
Balances due to related subsidiary banks,3389,"BHC, Y-9 LP",,,,,,,,,,
Bank Name,5360,Bank,,,,,,,,,,
Bank Owned Life Insurance,1,Bank,,,,,,,,,,
Bank Owned Life Insurance / Assets,53,Bank,,,,,,,,,,
BHC RSSD ID,32026,Bank,,,,,,,,,,
Brokered Deposits ? $250k,1735,Bank,,,,,,,,,,
Brokered Deps < $250k maturing < 1 yr,3634,"BHC, Y-9 C",,,,,,,,,,
Brokered Deps < $250k maturing > 1yr,3635,"BHC, Y-9 C",,,,,,,,,,
"Brokered Deps. ? $250K, Maturing ? 1yr",1732,Bank,,,,,,,,,,
C&D Loans (1 Year Growth %),5356,Bank,,,,,,,,,,
C&D Loans (1 Year Growth %),5383,"BHC, Y-9 C",,,,,,,,,,
C&D Loans (3 Year Growth %),5357,Bank,,,,,,,,,,
C&D Loans (3 Year Growth %),5384,"BHC, Y-9 C",,,,,,,,,,
C&I  Linked Q Loan Growth (excl PPP),5806,Bank,,,,,,,,,,
C&I 1-Yr Loan Growth (excl PPP),5816,Bank,,,,,,,,,,
C&I 3-Yr Loan Growth (excl PPP),5826,Bank,,,,,,,,,,
C&I Loans (% Comp),1408,Bank,,,,,,,,,,
C&I Loans (% Comp),3615,"BHC, Y-9 C",,,,,,,,,,
C&I Loans (excl. PPP),5602,Bank,,,,,,,,,,
C&I Loans / Risk-based Capital,3145,Bank,,,,,,,,,,
C&I Loans / Tier 1 Capital+LLR,5269,Bank,,,,,,,,,,
C&I loans w original amt $100k-$250k,5418,Bank,,,,,,,,,,
C&I loans w original amt $250k-$1MM,5419,Bank,,,,,,,,,,
C&I loans w original amt ?$100k,5417,Bank,,,,,,,,,,
"Cash & cash equivalents, total",3360,"BHC, Y-9 LP",,,,,,,,,,
Cash & Due from Depositories,3249,"BHC, Y-9 SP",,,,,,,,,,
Cash & Nonint. Bear. Deps./Assets,54,Bank,,,,,,,,,,
Cash & Nonint.Bearing Deps.,3456,"BHC, Y-9 C",,,,,,,,,,
Cash & Nonint-Bearing Deps.,2,Bank,,,,,,,,,,
Cash balances:  aff. depository inst.,3191,"BHC, Y-9 SP",,,,,,,,,,
Cash balances:  other depository inst.,3192,"BHC, Y-9 SP",,,,,,,,,,
Cash dividends,3188,"BHC, Y-9 SP",Yes,,,,,,,,,
Cash: affiliated depository institutions,3361,"BHC, Y-9 LP",,,,,,,,,,
Cash: unrelated depository institutions,3362,"BHC, Y-9 LP",,,,,,,,,,
CBLR Framework Election,5324,Bank,,,,,,,,,,
CET1 Minority Interest,4230,Bank,,,,,,,,,,
CF:  Net cash provided (used) by investing act.,3345,"BHC, Y-9 LP",Yes,,,,,,,,,
CF:  Net change in other liabilities,3333,"BHC, Y-9 LP",Yes,,,,,,,,,
CF:  Purchases of securities,3338,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: (Gain)/loss on sale of assets,3330,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Acquisitions of businesses,3342,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Deferred income taxes,3329,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Dividends paid,3355,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Equity in extraordinary items of subs,3332,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Equity in undistributed (earnings)/losses,3331,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Investments in subsidiaries,3340,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Net cash provided (used) by financing act.,3357,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Net cash provided/(used) by operations,3337,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Net change in other assets,3334,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Net change in short-term borrowings,3346,"BHC, Y-9 LP",Yes,,,,,,,,,
"CF: Other investments, net",3344,"BHC, Y-9 LP",Yes,,,,,,,,,
"CF: Other, net",3335,"BHC, Y-9 LP",Yes,,,,,,,,,
"CF: Other, net",3356,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Payment to repurchase common stock,3352,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Payment to repurchase preferred stock,3354,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Proceeds from advances from subsidiaries,3347,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Proceeds from business divestitures,3343,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Proceeds from issuance of common stock,3351,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Proceeds from issuance of LT debt,3349,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Proceeds from issuance of preferred stock,3353,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Repayment of advances from subsidiaries,3348,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Repayment of LT debt,3350,"BHC, Y-9 LP",Yes,,,,,,,,,
"CF: Sale of, or repayments from, subsidiaries",3341,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Sales and maturities of securities,3339,"BHC, Y-9 LP",Yes,,,,,,,,,
CF: Total Adjustments,3336,"BHC, Y-9 LP",Yes,,,,,,,,,
Changes Incident to Bus. Comb.,1840,Bank,Yes,,,,,,,,,
Changes Incident to Bus. Comb.,3516,"BHC, Y-9 C",Yes,,,,,,,,,
Chargeoffs: 1-4 Family Loans: Revolving,4224,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Loans: Revolving (%),4190,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Construction,4099,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Construction (%),4193,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: 1st Lien,4093,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: 1st Lien (%),4187,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: Jr. Lien,4094,Bank,Yes,,,,,,,,,
Chargeoffs: 1-4 Family Resi Mortgage: Jr. Lien (%),4189,Bank,Yes,,,,,,,,,
Chargeoffs: All Other Loans,4113,Bank,Yes,,,,,,,,,
Chargeoffs: All Other Loans (%),4207,Bank,Yes,,,,,,,,,
Chargeoffs: Auto Loans,4110,Bank,Yes,,,,,,,,,
Chargeoffs: Auto Loans (%),4203,Bank,Yes,,,,,,,,,
Chargeoffs: Commercial & Industrial,4107,Bank,Yes,,,,,,,,,
Chargeoffs: Commercial & Industrial (%),4201,Bank,Yes,,,,,,,,,
Chargeoffs: CRE Loans for ACL,5532,Bank,Yes,,,,,,,,,
Chargeoffs: Credit Card Loans,4109,Bank,Yes,,,,,,,,,
Chargeoffs: Credit Card Loans (%),4202,Bank,Yes,,,,,,,,,
Chargeoffs: Leases,4114,Bank,Yes,,,,,,,,,
Chargeoffs: Leases (%),4208,Bank,Yes,,,,,,,,,
Chargeoffs: Loans Secured by Farmland,4105,Bank,Yes,,,,,,,,,
Chargeoffs: Loans Secured by Farmland (%),4199,Bank,Yes,,,,,,,,,
Chargeoffs: Multifamily Residential Loans,4226,Bank,Yes,,,,,,,,,
Chargeoffs: Multifamily Residential Loans (%),4192,Bank,Yes,,,,,,,,,
"Chargeoffs: Other Construction, Dev. & Land",4100,Bank,Yes,,,,,,,,,
"Chargeoffs: Other Construction, Dev. & Land (%)",4194,Bank,Yes,,,,,,,,,
Chargeoffs: Other Consumer Loans,4111,Bank,Yes,,,,,,,,,
Chargeoffs: Other Consumer Loans (%),4204,Bank,Yes,,,,,,,,,
Chargeoffs: Other Nonfarm Nonresidential,4103,Bank,Yes,,,,,,,,,
Chargeoffs: Other Nonfarm Nonresidential (%),4197,Bank,Yes,,,,,,,,,
Chargeoffs: Owner Occ. Nonfarm Nonresidential,4102,Bank,Yes,,,,,,,,,
Chargeoffs: Owner Occ. Nonfarm Nonresidential (%),4196,Bank,Yes,,,,,,,,,
Chargeoffs: RE Construction for ACL,5529,Bank,Yes,,,,,,,,,
Chargeoffs: Total 1-4 Family Residential Loans,4225,Bank,Yes,,,,,,,,,
Chargeoffs: Total 1-4 Family Residential Loans (%),4191,Bank,Yes,,,,,,,,,
Chargeoffs: Total Construction & Land Dev. Loans,4101,Bank,Yes,,,,,,,,,
Chargeoffs: Total Construction & Land Dev. Loans (%),4195,Bank,Yes,,,,,,,,,
Chargeoffs: Total Consumer Loans,4112,Bank,Yes,,,,,,,,,
Chargeoffs: Total Consumer Loans (%),4206,Bank,Yes,,,,,,,,,
Chargeoffs: Total CRE (incl O/O NFNR),6196,Bank,Yes,,,,,,,,,
Chargeoffs: Total CRE (incl O/O NFNR) (%),6197,Bank,Yes,,,,,,,,,
Chargeoffs: Total Nonfarm Nonresidential Loans,4104,Bank,Yes,,,,,,,,,
Chargeoffs: Total Nonfarm Nonresidential Loans (%),4198,Bank,Yes,,,,,,,,,
Chargeoffs: Total Real Estate Loans,4227,Bank,Yes,,,,,,,,,
Chargeoffs: Total Real Estate Loans (%),4200,Bank,Yes,,,,,,,,,
Charter,5358,Bank,,,,,,,,,,
City,3824,Bank,,,,,,,,,,
CMBS Pass-Through: Agency,2903,Bank,,,,,,,,,,
CMBS Pass-Through: Agency,3664,"BHC, Y-9 C",,,,,,,,,,
CMBS Pass-Through: Agency (% Comp),2904,Bank,,,,,,,,,,
CMBS Pass-Through: Agency (%),3690,"BHC, Y-9 C",,,,,,,,,,
CMBS Pass-Through: Other,2905,Bank,,,,,,,,,,
CMBS Pass-Through: Other,3665,"BHC, Y-9 C",,,,,,,,,,
CMBS Pass-Through: Other (% Comp),2906,Bank,,,,,,,,,,
CMBS Pass-Through: Other (%),3691,"BHC, Y-9 C",,,,,,,,,,
Commercial & Industrial,2887,Bank,,,,,,,,,,
Commercial & Industrial Loans,3589,"BHC, Y-9 C",,,,,,,,,,
Commercial & Industrial Loans,5402,"BHC, Y-9 C",,,,,,,,,,
Commercial & Industrial Loans / Total Risk-Based Capital,3812,"BHC, Y-9 C",,,,,,,,,,
Commercial loans,5503,Bank,,,,,,,,,,
Commercial loans,5537,"BHC, Y-9 LP",,,,,,,,,,
Commercial loans,5545,"BHC, Y-9 LP",,,,,,,,,,
Commercial paper,3209,"BHC, Y-9 SP",,,,,,,,,,
Commercial paper,3384,"BHC, Y-9 LP",,,,,,,,,,
Commercial real estate loans,5500,Bank,,,,,,,,,,
Commercial real estate loans,5542,"BHC, Y-9 LP",,,,,,,,,,
Commercial real estate loans,5534,"BHC, Y-9 LP",,,,,,,,,,
Common Dividends,842,Bank,Yes,,,,,,,,,
Common Dividends,3511,"BHC, Y-9 C",Yes,,,,,,,,,
Common Equity,3,Bank,,,,,,,,,,
Common Equity,3499,"BHC, Y-9 C",,,,,,,,,,
Common Equity / Assets,55,Bank,,,,,,,,,,
Common Equity Tier 1 Capital,1076,Bank,,,,,,,,,,
Common Equity Tier 1 Capital,3153,Bank,,,,,,,,,,
Common Equity Tier 1 Capital,3749,"BHC, Y-9 C",,,,,,,,,,
Common Equity Tier 1 Ratio,1077,Bank,,,,,,,,,,
Common Equity Tier 1 Ratio,3754,"BHC, Y-9 C",,,,,,,,,,
Common Equity Tier 1 Subtotal,4237,Bank,,,,,,,,,,
Common Shares Outstanding,32010,Stock data,,,,,,,,,,
Common Stock & Surplus,1833,Bank,,,,,,,,,,
Common Stock & Surplus,3218,"BHC, Y-9 SP",,,,,,,,,,
Common Stock & Surplus,3496,"BHC, Y-9 C",,,,,,,,,,
Common stock (par value),3393,"BHC, Y-9 LP",,,,,,,,,,
Common Surplus,3394,"BHC, Y-9 LP",,,,,,,,,,
Common Texas Ratio (adj),1328,Bank,,,,,,,,,,
Common Texas Ratio (adjusted),3723,"BHC, Y-9 C",,,,,,,,,,
Consol. Tang. Equity/ Tang. Assets (%),3276,"BHC, Y-9 C",,,,,,,,,,
Consol. Tg. Common Equity/ Tg. Assets (%),3277,"BHC, Y-9 C",,,,,,,,,,
Consolidated ROAA (%),3289,"BHC, Y-9 SP",Yes,,,,,,,,,
Consolidated ROAA (tax-affected),3452,"BHC, Y-9 SP",Yes,,,,,,,,,
Consolidated ROAE (%),3290,"BHC, Y-9 SP",Yes,,,,,,,,,
Consolidated ROAE (tax-affected),3453,"BHC, Y-9 SP",Yes,,,,,,,,,
Consolidated ROATCE (%),3292,"BHC, Y-9 C",Yes,,,,,,,,,
Consolidated ROATCE (tax-affected),3455,"BHC, Y-9 C",Yes,,,,,,,,,
Consolidated ROATE (%),3291,"BHC, Y-9 C",Yes,,,,,,,,,
Consolidated ROATE (tax-affected),3454,"BHC, Y-9 C",Yes,,,,,,,,,
Consolidated Tangible Assets,3273,"BHC, Y-9 C",,,,,,,,,,
Consolidated Tangible Common Equity,3275,"BHC, Y-9 C",,,,,,,,,,
Consolidated Tangible Equity,3274,"BHC, Y-9 C",,,,,,,,,,
Construction & Land Development (% Comp),1414,Bank,,,,,,,,,,
Construction loans,5499,Bank,,,,,,,,,,
Construction loans,5541,"BHC, Y-9 LP",,,,,,,,,,
Construction loans,5533,"BHC, Y-9 LP",,,,,,,,,,
Consumer Loans / Risk-based Capital,3150,Bank,,,,,,,,,,
Core Deposits,1750,Bank,,,,,,,,,,
Core Deposits,5373,"BHC, Y-9 C",,,,,,,,,,
Core Deposits / Assets,1718,Bank,,,,,,,,,,
Core Operating Earnings,3538,"BHC, Y-9 C",Yes,,,,,,,,,
Core Operating Earnings (COE),1297,Bank,Yes,,,,,,,,,
Core Operating Earnings / Assets,3539,"BHC, Y-9 C",Yes,,,,,,,,,
Core Operating Earnings/Avg. Assets,1299,Bank,Yes,,,,,,,,,
Core Operating Revenue,1843,Bank,Yes,,,,,,,,,
Core Operating Revenue,3884,"BHC, Y-9 C",Yes,,,,,,,,,
Core Operating Revenue per Avg. FTE,1846,Bank,Yes,,,,,,,,,
Core Operating Revenue per Avg. FTE,3888,"BHC, Y-9 C",Yes,,,,,,,,,
County,3825,Bank,,,,,,,,,,
CRE Loans (% comp),4263,Bank,,,,,,,,,,
CRE Loans Not Secured by RE,5901,Bank,,,,,,,,,,
Credit Card Loans,3094,Bank,,,,,,,,,,
Credit Card Loans,3590,"BHC, Y-9 C",,,,,,,,,,
Credit Card Loans,5403,"BHC, Y-9 C",,,,,,,,,,
Credit Card Loans (% Comp),3062,Bank,,,,,,,,,,
Credit Card Loans (% Comp),3616,"BHC, Y-9 C",,,,,,,,,,
Credit Card Loans / Risk-based Capital,3147,Bank,,,,,,,,,,
Credit Card Loans / Tier 1 Cap+LLR,5270,Bank,,,,,,,,,,
Credit cards,5504,Bank,,,,,,,,,,
Credit cards,5538,"BHC, Y-9 LP",,,,,,,,,,
Credit cards,5546,"BHC, Y-9 LP",,,,,,,,,,
CUSIP,5793,Stock data,,,,,,,,,,
Custody & Safekeeping Assets,1853,Bank,,,,,,,,,,
Custody & Safekeeping Assets,3078,Bank,,,,,,,,,,
Data Processing,1801,Bank,Yes,,,,,,,,,
Data Processing,3904,"BHC, Y-9 C",Yes,,,,,,,,,
Data Processing Expense / Assets,3156,Bank,Yes,,,,,,,,,
Deductions from Tier 1 Capital,3776,"BHC, Y-9 C",,,,,,,,,,
Demand Deposits,2907,Bank,,,,,,,,,,
Demand Deposits (% Comp),1418,Bank,,,,,,,,,,
Dep. Service Charges/  Deposits,3054,Bank,Yes,,,,,,,,,
Deposit Growth (annual),1041,Bank,,,,,,,,,,
Deposit Growth (annual),3569,"BHC, Y-9 C",,,,,,,,,,
Deposit Service Charges per Branch,3070,Bank,Yes,,,,,,,,,
Deposit Service Charges per Branch,3916,"BHC, Y-9 C",Yes,,,,,,,,,
Deposits,3382,"BHC, Y-9 LP",,,,,,,,,,
Deposits Accts > $250k (excl retirement),5844,Bank,,,,,,,,,,
