rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
1199844,"",Bank,Securities - Held to Maturity,1821,Bank,2025-06-30,MRQ,"2,605"
507068,Exchange Bank,Bank,Securities - Held to Maturity,1821,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Securities - Held to Maturity,1821,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Securities - Held to Maturity,1821,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Securities - Held to Maturity,1821,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Securities - Held to Maturity,1821,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Securities - Held to Maturity,1821,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Securities - Available for Sale,1822,Bank,2024-03-31,MRQ,"105,005"
1199844,"",Bank,Securities - Available for Sale,1822,Bank,2024-06-30,MRQ,"103,204"
1199844,"",Bank,Securities - Available for Sale,1822,Bank,2024-09-30,MRQ,"104,238"
1199844,"",Bank,Securities - Available for Sale,1822,Bank,2024-12-31,MRQ,"98,194"
1199844,"",Bank,Securities - Available for Sale,1822,Bank,2025-03-31,MRQ,"97,111"
1199844,"",Bank,Securities - Available for Sale,1822,Bank,2025-06-30,MRQ,"94,990"
507068,Exchange Bank,Bank,Securities - Available for Sale,1822,Bank,2024-03-31,MRQ,"1,459,404"
507068,Exchange Bank,Bank,Securities - Available for Sale,1822,Bank,2024-06-30,MRQ,"1,426,973"
507068,Exchange Bank,Bank,Securities - Available for Sale,1822,Bank,2024-09-30,MRQ,"1,431,151"
507068,Exchange Bank,Bank,Securities - Available for Sale,1822,Bank,2024-12-31,MRQ,"1,362,345"
507068,Exchange Bank,Bank,Securities - Available for Sale,1822,Bank,2025-03-31,MRQ,"1,345,861"
507068,Exchange Bank,Bank,Securities - Available for Sale,1822,Bank,2025-06-30,MRQ,"1,302,857"
1199844,"",Bank,Total Securities,1789,Bank,2024-03-31,MRQ,"108,025"
1199844,"",Bank,Total Securities,1789,Bank,2024-06-30,MRQ,"106,197"
1199844,"",Bank,Total Securities,1789,Bank,2024-09-30,MRQ,"106,978"
1199844,"",Bank,Total Securities,1789,Bank,2024-12-31,MRQ,"100,934"
1199844,"",Bank,Total Securities,1789,Bank,2025-03-31,MRQ,"99,716"
1199844,"",Bank,Total Securities,1789,Bank,2025-06-30,MRQ,"97,595"
507068,Exchange Bank,Bank,Total Securities,1789,Bank,2024-03-31,MRQ,"1,459,664"
507068,Exchange Bank,Bank,Total Securities,1789,Bank,2024-06-30,MRQ,"1,427,237"
507068,Exchange Bank,Bank,Total Securities,1789,Bank,2024-09-30,MRQ,"1,431,353"
507068,Exchange Bank,Bank,Total Securities,1789,Bank,2024-12-31,MRQ,"1,362,549"
507068,Exchange Bank,Bank,Total Securities,1789,Bank,2025-03-31,MRQ,"1,346,067"
507068,Exchange Bank,Bank,Total Securities,1789,Bank,2025-06-30,MRQ,"1,303,066"
1199844,"",Bank,Total Securities / Assets,74,Bank,2024-03-31,MRQ,3.11
1199844,"",Bank,Total Securities / Assets,74,Bank,2024-06-30,MRQ,2.92
1199844,"",Bank,Total Securities / Assets,74,Bank,2024-09-30,MRQ,2.75
1199844,"",Bank,Total Securities / Assets,74,Bank,2024-12-31,MRQ,2.49
1199844,"",Bank,Total Securities / Assets,74,Bank,2025-03-31,MRQ,2.35
1199844,"",Bank,Total Securities / Assets,74,Bank,2025-06-30,MRQ,2.21
507068,Exchange Bank,Bank,Total Securities / Assets,74,Bank,2024-03-31,MRQ,43.75
507068,Exchange Bank,Bank,Total Securities / Assets,74,Bank,2024-06-30,MRQ,43.14
507068,Exchange Bank,Bank,Total Securities / Assets,74,Bank,2024-09-30,MRQ,41.96
507068,Exchange Bank,Bank,Total Securities / Assets,74,Bank,2024-12-31,MRQ,41.30
507068,Exchange Bank,Bank,Total Securities / Assets,74,Bank,2025-03-31,MRQ,41.11
507068,Exchange Bank,Bank,Total Securities / Assets,74,Bank,2025-06-30,MRQ,39.84
1199844,"",Bank,Loans Held for Sale,1823,Bank,2024-03-31,MRQ,"10,243"
1199844,"",Bank,Loans Held for Sale,1823,Bank,2024-06-30,MRQ,"5,322"
1199844,"",Bank,Loans Held for Sale,1823,Bank,2024-09-30,MRQ,"2,910"
1199844,"",Bank,Loans Held for Sale,1823,Bank,2024-12-31,MRQ,"3,247"
1199844,"",Bank,Loans Held for Sale,1823,Bank,2025-03-31,MRQ,"2,669"
1199844,"",Bank,Loans Held for Sale,1823,Bank,2025-06-30,MRQ,309
507068,Exchange Bank,Bank,Loans Held for Sale,1823,Bank,2024-03-31,MRQ,"15,470"
507068,Exchange Bank,Bank,Loans Held for Sale,1823,Bank,2024-06-30,MRQ,"15,294"
507068,Exchange Bank,Bank,Loans Held for Sale,1823,Bank,2024-09-30,MRQ,"15,169"
507068,Exchange Bank,Bank,Loans Held for Sale,1823,Bank,2024-12-31,MRQ,"14,957"
507068,Exchange Bank,Bank,Loans Held for Sale,1823,Bank,2025-03-31,MRQ,"14,552"
507068,Exchange Bank,Bank,Loans Held for Sale,1823,Bank,2025-06-30,MRQ,"14,849"
1199844,"",Bank,Loans Held for Investment,1824,Bank,2024-03-31,MRQ,"3,104,130"
1199844,"",Bank,Loans Held for Investment,1824,Bank,2024-06-30,MRQ,"3,266,291"
1199844,"",Bank,Loans Held for Investment,1824,Bank,2024-09-30,MRQ,"3,460,565"
1199844,"",Bank,Loans Held for Investment,1824,Bank,2024-12-31,MRQ,"3,532,686"
1199844,"",Bank,Loans Held for Investment,1824,Bank,2025-03-31,MRQ,"3,621,819"
1199844,"",Bank,Loans Held for Investment,1824,Bank,2025-06-30,MRQ,"3,758,025"
507068,Exchange Bank,Bank,Loans Held for Investment,1824,Bank,2024-03-31,MRQ,"1,582,750"
507068,Exchange Bank,Bank,Loans Held for Investment,1824,Bank,2024-06-30,MRQ,"1,584,507"
507068,Exchange Bank,Bank,Loans Held for Investment,1824,Bank,2024-09-30,MRQ,"1,587,414"
507068,Exchange Bank,Bank,Loans Held for Investment,1824,Bank,2024-12-31,MRQ,"1,603,621"
507068,Exchange Bank,Bank,Loans Held for Investment,1824,Bank,2025-03-31,MRQ,"1,597,692"
507068,Exchange Bank,Bank,Loans Held for Investment,1824,Bank,2025-06-30,MRQ,"1,619,967"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-03-31,MRQ,"3,114,373"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-06-30,MRQ,"3,271,613"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-09-30,MRQ,"3,463,475"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-12-31,MRQ,"3,535,933"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-03-31,MRQ,"3,624,488"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-06-30,MRQ,"3,758,334"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-03-31,MRQ,"1,598,221"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-06-30,MRQ,"1,599,801"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-09-30,MRQ,"1,602,583"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-12-31,MRQ,"1,618,578"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-03-31,MRQ,"1,612,244"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-06-30,MRQ,"1,634,817"
1199844,"",Bank,Loan Loss Reserve,1334,Bank,2024-03-31,MRQ,"34,653"
1199844,"",Bank,Loan Loss Reserve,1334,Bank,2024-06-30,MRQ,"35,406"
1199844,"",Bank,Loan Loss Reserve,1334,Bank,2024-09-30,MRQ,"37,583"
1199844,"",Bank,Loan Loss Reserve,1334,Bank,2024-12-31,MRQ,"37,790"
1199844,"",Bank,Loan Loss Reserve,1334,Bank,2025-03-31,MRQ,"39,224"
1199844,"",Bank,Loan Loss Reserve,1334,Bank,2025-06-30,MRQ,"40,167"
507068,Exchange Bank,Bank,Loan Loss Reserve,1334,Bank,2024-03-31,MRQ,"41,212"
507068,Exchange Bank,Bank,Loan Loss Reserve,1334,Bank,2024-06-30,MRQ,"40,832"
507068,Exchange Bank,Bank,Loan Loss Reserve,1334,Bank,2024-09-30,MRQ,"41,014"
507068,Exchange Bank,Bank,Loan Loss Reserve,1334,Bank,2024-12-31,MRQ,"35,099"
507068,Exchange Bank,Bank,Loan Loss Reserve,1334,Bank,2025-03-31,MRQ,"34,924"
507068,Exchange Bank,Bank,Loan Loss Reserve,1334,Bank,2025-06-30,MRQ,"34,697"
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-03-31,MRQ,1.12
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-06-30,MRQ,1.08
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-09-30,MRQ,1.09
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2024-12-31,MRQ,1.07
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2025-03-31,MRQ,1.08
1199844,"",Bank,Loan Loss Reserve / Loans,1337,Bank,2025-06-30,MRQ,1.07
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-03-31,MRQ,2.60
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-06-30,MRQ,2.58
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-09-30,MRQ,2.58
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2024-12-31,MRQ,2.19
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2025-03-31,MRQ,2.19
507068,Exchange Bank,Bank,Loan Loss Reserve / Loans,1337,Bank,2025-06-30,MRQ,2.14
1199844,"",Bank,Net Loans & Leases (including HFS),1769,Bank,2024-03-31,MRQ,"3,079,720"
1199844,"",Bank,Net Loans & Leases (including HFS),1769,Bank,2024-06-30,MRQ,"3,236,207"
1199844,"",Bank,Net Loans & Leases (including HFS),1769,Bank,2024-09-30,MRQ,"3,425,892"
1199844,"",Bank,Net Loans & Leases (including HFS),1769,Bank,2024-12-31,MRQ,"3,498,143"
1199844,"",Bank,Net Loans & Leases (including HFS),1769,Bank,2025-03-31,MRQ,"3,585,264"
1199844,"",Bank,Net Loans & Leases (including HFS),1769,Bank,2025-06-30,MRQ,"3,718,167"
507068,Exchange Bank,Bank,Net Loans & Leases (including HFS),1769,Bank,2024-03-31,MRQ,"1,557,008"
507068,Exchange Bank,Bank,Net Loans & Leases (including HFS),1769,Bank,2024-06-30,MRQ,"1,558,969"
507068,Exchange Bank,Bank,Net Loans & Leases (including HFS),1769,Bank,2024-09-30,MRQ,"1,561,569"
507068,Exchange Bank,Bank,Net Loans & Leases (including HFS),1769,Bank,2024-12-31,MRQ,"1,583,479"
507068,Exchange Bank,Bank,Net Loans & Leases (including HFS),1769,Bank,2025-03-31,MRQ,"1,577,320"
507068,Exchange Bank,Bank,Net Loans & Leases (including HFS),1769,Bank,2025-06-30,MRQ,"1,600,119"
1199844,"",Bank,Net Loans / Deposits,1713,Bank,2024-03-31,MRQ,103.88
1199844,"",Bank,Net Loans / Deposits,1713,Bank,2024-06-30,MRQ,102.45
1199844,"",Bank,Net Loans / Deposits,1713,Bank,2024-09-30,MRQ,100.5
1199844,"",Bank,Net Loans / Deposits,1713,Bank,2024-12-31,MRQ,98.08
1199844,"",Bank,Net Loans / Deposits,1713,Bank,2025-03-31,MRQ,95.7
1199844,"",Bank,Net Loans / Deposits,1713,Bank,2025-06-30,MRQ,95.24
507068,Exchange Bank,Bank,Net Loans / Deposits,1713,Bank,2024-03-31,MRQ,55.42
507068,Exchange Bank,Bank,Net Loans / Deposits,1713,Bank,2024-06-30,MRQ,56.16
507068,Exchange Bank,Bank,Net Loans / Deposits,1713,Bank,2024-09-30,MRQ,55.43
507068,Exchange Bank,Bank,Net Loans / Deposits,1713,Bank,2024-12-31,MRQ,55.91
507068,Exchange Bank,Bank,Net Loans / Deposits,1713,Bank,2025-03-31,MRQ,54.61
507068,Exchange Bank,Bank,Net Loans / Deposits,1713,Bank,2025-06-30,MRQ,55.73
1199844,"",Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-03-31,MRQ,88.3
1199844,"",Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-06-30,MRQ,88.9
1199844,"",Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-09-30,MRQ,88.1
1199844,"",Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-12-31,MRQ,86.2
1199844,"",Bank,Net Loans & Leases HFI / Assets,63,Bank,2025-03-31,MRQ,84.4
1199844,"",Bank,Net Loans & Leases HFI / Assets,63,Bank,2025-06-30,MRQ,84.3
507068,Exchange Bank,Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-03-31,MRQ,46.2
507068,Exchange Bank,Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-06-30,MRQ,46.7
507068,Exchange Bank,Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-09-30,MRQ,45.3
507068,Exchange Bank,Bank,Net Loans & Leases HFI / Assets,63,Bank,2024-12-31,MRQ,47.5
507068,Exchange Bank,Bank,Net Loans & Leases HFI / Assets,63,Bank,2025-03-31,MRQ,47.7
507068,Exchange Bank,Bank,Net Loans & Leases HFI / Assets,63,Bank,2025-06-30,MRQ,48.5
1199844,"",Bank,Premises & Fixed Assets,44,Bank,2024-03-31,MRQ,"8,501"
1199844,"",Bank,Premises & Fixed Assets,44,Bank,2024-06-30,MRQ,"8,239"
1199844,"",Bank,Premises & Fixed Assets,44,Bank,2024-09-30,MRQ,"8,247"
1199844,"",Bank,Premises & Fixed Assets,44,Bank,2024-12-31,MRQ,"7,828"
1199844,"",Bank,Premises & Fixed Assets,44,Bank,2025-03-31,MRQ,"7,468"
1199844,"",Bank,Premises & Fixed Assets,44,Bank,2025-06-30,MRQ,"8,701"
507068,Exchange Bank,Bank,Premises & Fixed Assets,44,Bank,2024-03-31,MRQ,"24,223"
507068,Exchange Bank,Bank,Premises & Fixed Assets,44,Bank,2024-06-30,MRQ,"23,885"
507068,Exchange Bank,Bank,Premises & Fixed Assets,44,Bank,2024-09-30,MRQ,"24,691"
507068,Exchange Bank,Bank,Premises & Fixed Assets,44,Bank,2024-12-31,MRQ,"24,470"
507068,Exchange Bank,Bank,Premises & Fixed Assets,44,Bank,2025-03-31,MRQ,"23,190"
507068,Exchange Bank,Bank,Premises & Fixed Assets,44,Bank,2025-06-30,MRQ,"22,795"
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-09-30,MRQ,87
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2024-12-31,MRQ,87
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2025-03-31,MRQ,91
1199844,"",Bank,Other Real Estate Owned,1385,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Other Real Estate Owned,1385,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Goodwill,6,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Goodwill,6,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Goodwill,6,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Goodwill,6,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Goodwill,6,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Goodwill,6,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Goodwill,6,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Goodwill,6,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Goodwill,6,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Goodwill,6,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Goodwill,6,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Goodwill,6,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Mortgage Servicing Assets,37,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Mortgage Servicing Assets,37,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Mortgage Servicing Assets,37,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Mortgage Servicing Assets,37,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Mortgage Servicing Assets,37,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Mortgage Servicing Assets,37,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Mortgage Servicing Assets,37,Bank,2024-03-31,MRQ,506
507068,Exchange Bank,Bank,Mortgage Servicing Assets,37,Bank,2024-06-30,MRQ,472
507068,Exchange Bank,Bank,Mortgage Servicing Assets,37,Bank,2024-09-30,MRQ,456
507068,Exchange Bank,Bank,Mortgage Servicing Assets,37,Bank,2024-12-31,MRQ,436
507068,Exchange Bank,Bank,Mortgage Servicing Assets,37,Bank,2025-03-31,MRQ,405
507068,Exchange Bank,Bank,Mortgage Servicing Assets,37,Bank,2025-06-30,MRQ,394
1199844,"",Bank,Other Intangibles,1825,Bank,2024-03-31,MRQ,"2,073"
1199844,"",Bank,Other Intangibles,1825,Bank,2024-06-30,MRQ,"1,983"
1199844,"",Bank,Other Intangibles,1825,Bank,2024-09-30,MRQ,"1,901"
1199844,"",Bank,Other Intangibles,1825,Bank,2024-12-31,MRQ,"1,726"
1199844,"",Bank,Other Intangibles,1825,Bank,2025-03-31,MRQ,"1,633"
1199844,"",Bank,Other Intangibles,1825,Bank,2025-06-30,MRQ,"1,495"
507068,Exchange Bank,Bank,Other Intangibles,1825,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Other Intangibles,1825,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Intangibles,1825,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Other Intangibles,1825,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Other Intangibles,1825,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Other Intangibles,1825,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Total Intangibles,1826,Bank,2024-03-31,MRQ,"2,073"
1199844,"",Bank,Total Intangibles,1826,Bank,2024-06-30,MRQ,"1,983"
1199844,"",Bank,Total Intangibles,1826,Bank,2024-09-30,MRQ,"1,901"
1199844,"",Bank,Total Intangibles,1826,Bank,2024-12-31,MRQ,"1,726"
1199844,"",Bank,Total Intangibles,1826,Bank,2025-03-31,MRQ,"1,633"
1199844,"",Bank,Total Intangibles,1826,Bank,2025-06-30,MRQ,"1,495"
507068,Exchange Bank,Bank,Total Intangibles,1826,Bank,2024-03-31,MRQ,506
507068,Exchange Bank,Bank,Total Intangibles,1826,Bank,2024-06-30,MRQ,472
507068,Exchange Bank,Bank,Total Intangibles,1826,Bank,2024-09-30,MRQ,456
507068,Exchange Bank,Bank,Total Intangibles,1826,Bank,2024-12-31,MRQ,436
507068,Exchange Bank,Bank,Total Intangibles,1826,Bank,2025-03-31,MRQ,405
507068,Exchange Bank,Bank,Total Intangibles,1826,Bank,2025-06-30,MRQ,394
1199844,"",Bank,Bank Owned Life Insurance,1,Bank,2024-03-31,MRQ,"18,872"
1199844,"",Bank,Bank Owned Life Insurance,1,Bank,2024-06-30,MRQ,"19,030"
1199844,"",Bank,Bank Owned Life Insurance,1,Bank,2024-09-30,MRQ,"19,192"
1199844,"",Bank,Bank Owned Life Insurance,1,Bank,2024-12-31,MRQ,"19,375"
1199844,"",Bank,Bank Owned Life Insurance,1,Bank,2025-03-31,MRQ,"23,246"
1199844,"",Bank,Bank Owned Life Insurance,1,Bank,2025-06-30,MRQ,"23,466"
507068,Exchange Bank,Bank,Bank Owned Life Insurance,1,Bank,2024-03-31,MRQ,"69,532"
507068,Exchange Bank,Bank,Bank Owned Life Insurance,1,Bank,2024-06-30,MRQ,"71,595"
507068,Exchange Bank,Bank,Bank Owned Life Insurance,1,Bank,2024-09-30,MRQ,"72,045"
